name,nation,position,team,league,age,games_played,starts,minutes_played,nineties_played,goals_scored,assists,goals_plus_assists,non_penalty_goals,pks_scored,pks_attempted,yellow_cards,red_cards,xG,non_penalty_xG,progressive_carries,progressive_passes,progressive_passes_received,goals_per_90,assists_per_90,goals_plus_assists_per_90,non_penalty_goals_per_90,non_penalty_xG_per_90,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,blocks,shots_blocked,passes_blocked,interceptions,tackles_plus_interceptions,clearances,errors,shots,shots_on_target,shots_on_target_percentage,shots_per_90,shots_on_target_per_90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,non_penalty_xG_per_shot,goals_minus_xG,fouls_committed,fouls_drawn,offsides,crosses,ball_recoveries,aerial_duels_won,aerial_duels_lost,percentage_of_aerial_duels_won,passes_completed,passes_attempted,pass_completion_percentage,progressive_passing_distance,short_passes_completed,short_passes_attempted,short_pass_completion_percentage,medium_passes_completed,medium_passes_attempted,medium_pass_completion_percentage,long_passes_completed,long_passes_attempted,long_pass_completion_percentage,xA,key_passes,passes_into_final_3rd,crosses_into_penalty_area,df_group
Diogo Dalot,Portugal,DF,Manchester Utd,Premier League,24,26,24,2154,23.9,1,2,3,1,0,0,6,0,2.5,2.5,46,92,85,0.04,0.08,0.13,0.04,0.1,54,41,40,13,1,25,7,18,37,91,55,2,22,7,31.8,0.92,0.29,0.05,0.14,19.9,0.11,-1.5,21,3,0,44,152,39,18,68.4,1141,1441,79.2,6349,468,527,88.8,543,639,85,113,205,55.1,1.5,29,82,13,4
Flavius Daniliuc,Austria,DF,Salernitana,Serie A,22,26,22,2105,23.4,0,2,2,0,0,0,9,0,0.6,0.6,11,65,5,0,0.09,0.09,0,0.03,55,27,36,16,3,30,13,17,28,83,75,0,10,4,40,0.43,0.17,0,0,13.1,0.07,-0.6,33,4,0,0,125,39,26,60,912,1065,85.6,6752,341,379,90,457,504,90.7,98,147,66.7,0.2,6,53,0,2
Danilo,Brazil,DF,Juventus,Serie A,31,36,34,3094,34.4,3,3,6,3,0,0,5,0,2.8,2.8,37,166,40,0.09,0.09,0.17,0.09,0.08,87,57,58,21,8,38,20,18,45,132,111,1,31,5,16.1,0.9,0.15,0.1,0.6,15.1,0.09,0.2,33,17,0,18,189,53,36,59.6,1812,2149,84.3,13351,675,752,89.8,884,967,91.4,235,375,62.7,1.2,19,180,3,4
Kevin Danso,Austria,DF,Lens,Ligue 1,24,36,36,3168,35.2,1,2,3,1,0,0,7,1,2.5,2.4,34,161,2,0.03,0.06,0.09,0.03,0.07,37,19,25,11,1,48,34,14,33,70,122,0,24,4,16.7,0.68,0.11,0.04,0.25,14.9,0.1,-1.5,39,57,2,0,220,81,32,71.7,2069,2297,90.1,14004,703,762,92.3,1161,1241,93.6,182,251,72.5,1.3,10,154,0,2
Dante,Brazil,DF,Nice,Ligue 1,39,36,36,3209,35.7,1,2,3,1,0,0,6,0,1.5,1.5,11,154,3,0.03,0.06,0.08,0.03,0.04,63,35,39,20,4,51,31,20,46,109,122,2,23,5,21.7,0.65,0.14,0.04,0.2,13.8,0.07,-0.5,37,18,0,2,249,74,27,73.3,2315,2578,89.8,17724,838,884,94.8,1189,1253,94.9,250,380,65.8,1.5,11,148,0,2
Márton Dárdai,Germany,DF,Hertha BSC,Bundesliga,21,17,11,947,10.5,1,0,1,1,0,0,2,0,0.1,0.1,2,21,0,0.1,0,0.1,0.1,0.01,17,8,9,8,0,14,9,5,11,28,45,1,2,1,50,0.19,0.1,0.5,1,22.2,0.04,0.9,11,9,0,1,52,17,17,50,225,378,59.5,2114,66,91,72.5,120,162,74.1,38,115,33,0.2,4,19,0,5
Achraf Dari,Morocco,DF,Brest,Ligue 1,24,18,15,1317,14.6,1,0,1,1,0,0,1,0,0.4,0.4,3,33,1,0.07,0,0.07,0.07,0.02,21,14,15,5,1,16,10,6,19,40,65,2,4,2,50,0.27,0.14,0.25,0.5,15.4,0.09,0.6,13,13,2,1,78,35,24,59.3,547,690,79.3,4337,123,144,85.4,308,343,89.8,106,183,57.9,0.1,1,25,0,2
Matteo Darmian,Italy,DF,Inter,Serie A,33,30,23,1935,21.5,1,2,3,1,0,0,3,0,1,1,22,86,96,0.05,0.09,0.14,0.05,0.05,53,29,27,14,12,33,5,28,21,74,33,0,7,1,14.3,0.33,0.05,0.14,1,20.5,0.14,0,21,20,3,28,115,13,23,36.1,1131,1309,86.4,6921,449,484,92.8,571,634,90.1,95,149,63.8,2,19,66,10,2
Alphonso Davies,Canada,DF,Bayern Munich,Bundesliga,22,26,24,2042,22.7,1,4,5,1,0,0,0,0,1.7,1.7,117,133,158,0.04,0.18,0.22,0.04,0.07,45,28,25,13,7,28,4,24,24,69,24,4,19,8,42.1,0.84,0.35,0.05,0.13,18.6,0.09,-0.7,9,26,3,25,199,6,6,50,1361,1567,86.9,5882,721,786,91.7,542,600,90.3,76,116,65.5,4.3,44,110,5,4
Ben Davies,Wales,DF,Tottenham,Premier League,30,31,26,2288,25.4,2,2,4,2,0,0,4,0,1,1,39,107,69,0.08,0.08,0.16,0.08,0.04,28,11,13,13,2,17,8,9,18,46,72,0,14,5,35.7,0.55,0.2,0.14,0.4,16.7,0.07,1,30,17,1,35,84,70,53,56.9,1040,1281,81.2,5962,500,559,89.4,445,514,86.6,69,136,50.7,1.5,20,79,6,4
Paweł Dawidowicz,Poland,DF,Hellas Verona,Serie A,28,22,20,1625,18.1,1,1,2,1,0,0,6,1,1.1,1.1,20,59,17,0.06,0.06,0.11,0.06,0.06,47,30,27,17,3,14,9,5,22,69,71,0,11,2,18.2,0.61,0.11,0.09,0.5,10.7,0.1,-0.1,37,13,1,13,120,43,27,61.4,610,822,74.2,4332,258,296,87.2,274,351,78.1,69,144,47.9,0.3,5,47,0,4
Craig Dawson,England,DF,West Ham,Premier League,33,8,8,720,8,0,0,0,0,0,0,2,0,0.5,0.5,0,18,1,0,0,0,0,0.06,10,6,8,2,0,9,6,3,6,16,26,0,6,1,16.7,0.75,0.12,0,0,15.1,0.08,-0.5,6,3,0,2,45,14,7,66.7,245,310,79,2170,74,86,86,121,137,88.3,48,79,60.8,0.1,1,25,0,2
Mattia De Sciglio,Italy,DF,Juventus,Serie A,30,17,11,1043,11.6,0,0,0,0,0,0,0,0,0.1,0.1,16,50,40,0,0,0,0,0.01,14,7,8,3,3,9,3,6,4,18,20,0,4,0,0,0.35,0,0,NA,27.6,0.02,-0.1,4,11,0,26,40,10,11,47.6,450,569,79.1,3019,189,227,83.3,213,252,84.5,44,75,58.7,0.4,8,51,6,5
Lorenzo De Silvestri,Italy,DF,Bologna,Serie A,35,14,6,655,7.3,1,0,1,1,0,0,1,0,0.6,0.6,18,31,17,0.14,0,0.14,0.14,0.09,2,2,1,0,1,5,5,0,3,5,20,0,5,3,60,0.69,0.41,0.2,0.33,12,0.13,0.4,6,5,2,7,38,14,12,53.8,325,421,77.2,2306,181,201,90,124,163,76.1,10,37,27,0.2,6,29,1,4
Thibault De Smet,Belgium,DF,Reims,Ligue 1,24,21,19,1668,18.5,0,1,1,0,0,0,2,0,0,0,37,88,85,0,0.05,0.05,0,0,24,17,10,14,0,28,5,23,19,43,38,0,0,0,NA,0,0,NA,NA,NA,NA,0,23,9,3,44,93,29,7,80.6,835,1072,77.9,5099,393,462,85.1,367,443,82.8,51,110,46.4,1.6,11,85,8,5
Koni De Winter,Belgium,DF,Empoli,Serie A,20,14,12,1024,11.4,0,0,0,0,0,0,3,0,0,0,2,22,0,0,0,0,0,0,14,9,11,3,0,14,12,2,6,20,65,0,0,0,NA,0,0,NA,NA,NA,NA,0,13,2,0,0,58,16,11,59.3,424,494,85.8,2790,166,181,91.7,226,249,90.8,31,58,53.4,0.1,2,15,0,5
Thomas Delaine,France,DF,Strasbourg,Ligue 1,31,16,12,1024,11.4,0,2,2,0,0,0,3,0,0.4,0.4,36,21,88,0,0.18,0.18,0,0.04,28,14,16,6,6,8,3,5,15,43,9,0,6,4,66.7,0.53,0.35,0,0,18.7,0.07,-0.4,15,12,0,62,51,11,11,50,339,516,65.7,1950,167,208,80.3,146,208,70.2,14,59,23.7,2.4,9,14,13,1
Merih Demiral,Turkey,DF,Atalanta,Serie A,25,28,14,1534,17,1,0,1,1,0,0,5,0,0.7,0.7,3,26,4,0.06,0,0.06,0.06,0.04,41,29,30,11,0,24,7,17,24,65,57,1,6,1,16.7,0.35,0.06,0.17,1,13.7,0.12,0.3,13,13,1,2,123,52,29,64.2,560,653,85.8,2949,204,225,90.7,293,330,88.8,54,85,63.5,0.5,4,14,1,2
Sepp van den Berg,Netherlands,DF,Schalke 04,Bundesliga,21,9,8,696,7.7,1,0,1,1,0,0,2,0,0.6,0.6,1,12,3,0.13,0,0.13,0.13,0.08,5,4,2,2,1,8,5,3,13,18,33,2,5,1,20,0.65,0.13,0.2,1,13,0.12,0.4,4,0,0,0,45,14,15,48.3,277,334,82.9,1969,76,89,85.4,163,176,92.6,35,61,57.4,0.1,2,16,0,4
Fabio Depaoli,Italy,DF,Hellas Verona,Serie A,26,30,23,2082,23.1,2,2,4,2,0,0,6,0,1.7,1.7,28,65,72,0.09,0.09,0.17,0.09,0.07,46,27,25,14,7,31,6,25,16,62,30,3,19,4,21.1,0.82,0.17,0.11,0.5,16,0.09,0.3,40,30,3,59,108,23,38,37.7,434,671,64.7,4540,176,228,77.2,200,288,69.4,50,111,45,1.3,16,40,13,1
Mikkel Desler,Denmark,DF,Toulouse,Ligue 1,28,27,26,2257,25.1,1,2,3,1,0,0,5,1,0.8,0.8,59,136,127,0.04,0.08,0.12,0.04,0.03,71,38,36,27,8,35,6,29,36,107,48,2,11,4,36.4,0.44,0.16,0.09,0.25,17.6,0.07,0.2,28,32,6,42,165,23,9,71.9,1336,1573,84.9,7128,737,809,91.1,490,567,86.4,63,108,58.3,2.6,17,104,7,2
Giovanni Di Lorenzo,Italy,DF,Napoli,Serie A,29,36,35,3167,35.2,3,4,7,3,0,0,2,0,2.7,2.7,73,252,173,0.09,0.11,0.2,0.09,0.08,60,29,33,19,8,30,9,21,29,89,60,0,31,13,41.9,0.88,0.37,0.1,0.23,11.8,0.09,0.3,31,36,4,85,170,41,32,56.2,2204,2606,84.6,12345,1163,1255,92.7,831,953,87.2,159,250,63.6,4.3,47,173,9,4
Mouctar Diakhaby,Guinea,DF,Valencia,La Liga,26,28,27,2356,26.2,3,0,3,3,0,0,7,1,2.7,2.7,18,82,11,0.11,0,0.11,0.11,0.1,29,16,19,10,0,30,17,13,19,48,106,2,21,7,33.3,0.8,0.27,0.14,0.43,10.9,0.13,0.3,23,12,4,1,143,46,39,54.1,952,1161,82,7034,255,294,86.7,560,632,88.6,130,218,59.6,0.4,5,75,0,4
Bafodé Diakité,France,DF,Lille,Ligue 1,22,32,28,2563,28.5,2,0,2,2,0,0,6,0,1.4,1.4,42,173,66,0.07,0,0.07,0.07,0.05,52,34,23,22,7,36,8,28,15,67,56,0,16,5,31.3,0.56,0.18,0.13,0.4,11.7,0.08,0.6,44,13,0,19,149,38,41,48.1,1657,1869,88.7,8064,781,851,91.8,758,831,91.2,79,117,67.5,1.1,7,130,2,2
Abdou Diallo,Senegal,DF,RB Leipzig,Bundesliga,27,8,5,478,5.3,1,0,1,1,0,0,2,0,0.4,0.4,11,24,3,0.19,0,0.19,0.19,0.07,6,5,5,1,0,8,5,3,8,14,22,0,4,1,25,0.75,0.19,0.25,1,8,0.1,0.6,3,2,1,1,40,12,11,52.2,323,381,84.8,2643,128,139,92.1,157,174,90.2,36,60,60,0.3,1,25,0,4
Ismael Diallo,Ivory Coast,DF,Ajaccio,Ligue 1,26,27,24,2100,23.3,0,0,0,0,0,0,9,1,0.3,0.3,34,69,35,0,0,0,0,0.01,44,32,33,9,2,24,11,13,28,72,43,1,3,0,0,0.13,0,0,NA,17.5,0.08,-0.3,41,31,1,34,158,26,23,53.1,789,1053,74.9,5783,350,418,83.7,313,398,78.6,99,184,53.8,0.7,9,72,4,5
Moussa Diarra,Mali,DF,Toulouse,Ligue 1,22,22,11,1135,12.6,0,1,1,0,0,0,0,0,0.2,0.2,21,47,42,0,0.08,0.08,0,0.01,19,9,9,8,2,24,9,15,18,37,22,1,1,0,0,0.08,0,0,NA,6.4,0.16,-0.2,18,15,1,13,63,16,12,57.1,499,602,82.9,3074,240,277,86.6,213,241,88.4,28,46,60.9,0.6,8,29,4,2
Rúben Dias,Portugal,DF,Manchester City,Premier League,26,26,22,1998,22.2,0,0,0,0,0,0,3,0,1.3,1.3,14,98,2,0,0,0,0,0.06,21,13,10,10,1,21,13,8,18,39,56,1,10,2,20,0.45,0.09,0,0,9.1,0.13,-1.3,19,7,0,1,99,44,28,61.1,1928,2080,92.7,12572,696,726,95.9,1074,1122,95.7,143,203,70.4,0.3,3,135,0,2
Eric Dier,England,DF,Tottenham,Premier League,29,33,31,2818,31.3,2,1,3,2,0,0,3,0,1.6,1.6,9,87,14,0.06,0.03,0.1,0.06,0.05,30,19,16,12,2,41,24,17,35,65,112,2,17,4,23.5,0.54,0.13,0.12,0.5,11.8,0.1,0.4,25,10,1,11,140,80,35,69.6,1708,2001,85.4,12717,636,688,92.4,866,934,92.7,179,317,56.5,0.6,7,76,3,2
Lucas Digne,France,DF,Aston Villa,Premier League,29,28,18,1502,16.7,1,0,1,1,0,0,5,0,0.4,0.4,29,57,89,0.06,0,0.06,0.06,0.02,30,12,20,9,1,18,5,13,18,48,45,0,8,3,37.5,0.48,0.18,0.13,0.33,20.5,0.05,0.6,19,23,2,77,86,26,17,60.5,696,927,75.1,4245,387,432,89.6,247,337,73.3,49,105,46.7,1.9,18,40,14,5
Federico Dimarco,Italy,DF,Inter,Serie A,25,33,26,2069,23,4,3,7,4,0,0,0,0,3.1,3.1,45,88,189,0.17,0.13,0.3,0.17,0.13,31,25,6,18,7,15,4,11,18,49,20,0,49,15,30.6,2.13,0.65,0.08,0.27,20.7,0.06,0.9,12,30,5,207,122,5,12,29.4,925,1257,73.6,5969,392,448,87.5,377,472,79.9,129,268,48.1,5.5,59,67,28,3
Junior Dina Ebimbe,France,DF,Eint Frankfurt,Bundesliga,22,19,10,1063,11.8,3,1,4,3,0,0,4,0,3.7,3.7,38,45,42,0.25,0.08,0.34,0.25,0.31,30,19,16,14,0,18,5,13,11,41,20,0,26,10,38.5,2.2,0.85,0.12,0.3,14.6,0.14,-0.7,15,11,2,8,73,23,20,53.5,366,505,72.5,1852,192,235,81.7,143,189,75.7,20,49,40.8,1.3,9,37,2,3
Sinaly Diomande,Ivory Coast,DF,Lyon,Ligue 1,22,24,22,1957,21.7,0,0,0,0,0,0,2,1,0.8,0.8,10,108,8,0,0,0,0,0.04,42,24,26,15,1,26,13,13,49,91,75,1,10,2,20,0.46,0.09,0,0,12.6,0.08,-0.8,23,22,1,2,109,56,25,69.1,1257,1468,85.6,7796,505,557,90.7,605,679,89.1,101,161,62.7,0.4,3,96,1,2
Issa Diop,France,DF,Fulham,Premier League,26,25,21,2012,22.4,1,0,1,1,0,0,2,0,0.3,0.3,13,70,4,0.04,0,0.04,0.04,0.01,28,19,18,9,1,24,17,7,35,63,86,0,3,2,66.7,0.13,0.09,0.33,0.5,12.3,0.09,0.7,16,8,3,2,116,33,24,57.9,1216,1399,86.9,7827,386,427,90.4,710,761,93.3,112,189,59.3,0.5,2,69,0,2
Axel Disasi,France,DF,Monaco,Ligue 1,25,37,36,3240,36,3,3,6,3,0,1,3,0,3.6,2.8,62,192,17,0.08,0.08,0.17,0.08,0.08,30,20,13,13,4,50,30,20,55,85,110,1,25,7,28,0.69,0.19,0.12,0.43,15,0.11,-0.6,31,11,0,13,224,93,41,69.4,1561,1876,83.2,12217,507,573,88.5,832,927,89.8,192,314,61.1,1.7,9,200,3,4
Tiago Djaló,Portugal,DF,Lille,Ligue 1,23,25,24,2017,22.4,2,0,2,2,0,0,7,0,1.3,1.3,9,70,4,0.09,0,0.09,0.09,0.06,31,21,23,7,1,17,11,6,23,54,60,1,15,4,26.7,0.67,0.18,0.13,0.5,12.7,0.08,0.7,19,18,1,3,167,28,31,47.5,1481,1599,92.6,8970,629,666,94.4,696,724,96.1,119,152,78.3,0.3,2,72,0,2
Djené,Togo,DF,Getafe,La Liga,31,33,33,2840,31.6,0,1,1,0,0,0,10,1,0.6,0.6,11,77,20,0,0.03,0.03,0,0.02,41,28,23,17,1,25,10,15,42,83,81,1,9,1,11.1,0.29,0.03,0,0,15.3,0.06,-0.6,49,38,1,23,204,53,30,63.9,884,1154,76.6,6389,361,404,89.4,411,484,84.9,96,206,46.6,1.4,7,72,10,5
Moussa Djenepo,Mali,DF,Southampton,Premier League,24,16,7,710,7.9,0,2,2,0,0,0,1,0,0.2,0.2,27,19,39,0,0.25,0.25,0,0.02,19,11,13,5,1,19,2,17,11,30,7,0,3,2,66.7,0.38,0.25,0,0,13.8,0.06,-0.2,11,19,1,12,56,3,10,23.1,179,244,73.4,772,104,119,87.4,60,83,72.3,8,20,40,0.4,9,13,3,1
Koffi Djidji,Ivory Coast,DF,Torino,Serie A,30,34,26,2424,26.9,1,0,1,1,0,0,3,0,0.9,0.9,11,83,13,0.04,0,0.04,0.04,0.04,50,25,32,17,1,29,14,15,34,84,72,0,8,4,50,0.3,0.15,0.13,0.25,12.2,0.12,0.1,27,3,1,13,141,47,50,48.5,1249,1441,86.7,6388,504,543,92.8,617,672,91.8,101,171,59.1,0.3,2,81,2,2
Alexander Djiku,Ghana,DF,Strasbourg,Ligue 1,28,31,31,2677,29.7,1,2,3,1,0,0,8,1,1.4,1.4,4,136,4,0.03,0.07,0.1,0.03,0.05,53,36,37,16,0,45,19,26,66,119,151,3,17,5,29.4,0.57,0.17,0.06,0.2,14.4,0.08,-0.4,39,26,2,6,162,92,35,72.4,1215,1507,80.6,10650,326,384,84.9,679,778,87.3,190,303,62.7,1.2,11,117,4,2
Berat Djimsiti,Albania,DF,Atalanta,Serie A,30,23,19,1707,19,0,1,1,0,0,0,3,0,0.5,0.5,7,44,9,0,0.05,0.05,0,0.02,33,18,21,12,0,16,7,9,35,68,72,1,4,0,0,0.21,0,0,NA,7.7,0.12,-0.5,14,8,0,0,106,56,41,57.7,922,1060,87,5076,409,447,91.5,435,477,91.2,64,105,61,0.5,3,46,0,2
Dodô,Brazil,DF,Fiorentina,Serie A,24,32,27,2260,25.1,1,3,4,1,0,0,5,1,0.7,0.7,71,139,101,0.04,0.12,0.16,0.04,0.03,38,21,19,14,5,24,2,22,25,63,36,0,11,4,36.4,0.44,0.16,0.09,0.25,20.5,0.06,0.3,28,39,0,59,179,19,13,59.4,1203,1481,81.2,6620,527,588,89.6,539,646,83.4,115,187,61.5,2,27,91,10,5
Danilho Doekhi,Netherlands,DF,Union Berlin,Bundesliga,24,25,25,2216,24.6,5,1,6,5,0,0,0,0,1.9,1.9,15,73,21,0.2,0.04,0.24,0.2,0.08,38,23,21,17,0,27,12,15,29,67,93,0,17,9,52.9,0.69,0.37,0.29,0.56,11.6,0.11,3.1,20,14,0,10,103,61,49,55.5,756,955,79.2,4912,306,353,86.7,373,433,86.1,65,128,50.8,0.7,7,69,0,4
Matt Doherty,Ireland,DF,Tottenham,Premier League,31,12,7,667,7.4,1,0,1,1,0,0,0,0,0.8,0.8,16,20,57,0.13,0,0.13,0.13,0.1,16,10,12,3,1,11,6,5,8,24,14,1,10,2,20,1.35,0.27,0.1,0.5,12.1,0.08,0.2,11,4,0,18,31,20,13,60.6,329,408,80.6,1222,190,204,93.1,107,137,78.1,18,35,51.4,0.3,6,14,3,4
Josh Doig,Scotland,DF,Hellas Verona,Serie A,21,22,15,1354,15,2,3,5,2,0,0,1,0,1.8,1.8,41,27,61,0.13,0.2,0.33,0.13,0.12,19,8,6,7,6,25,6,19,11,30,13,1,18,6,33.3,1.2,0.4,0.11,0.33,16.1,0.1,0.2,14,7,2,46,93,16,23,41,360,534,67.4,2875,181,220,82.3,141,207,68.1,32,70,45.7,1.3,12,28,8,1
Gabriel Dos Santos,Brazil,DF,Arsenal,Premier League,25,38,38,3409,37.9,3,0,3,3,0,0,5,0,5.1,5.1,18,153,16,0.08,0,0.08,0.08,0.13,48,30,29,15,4,49,26,23,32,80,125,2,32,9,28.1,0.84,0.24,0.09,0.33,11.9,0.16,-2.1,26,40,1,5,191,100,76,56.8,2155,2411,89.4,13522,870,922,94.4,1111,1180,94.2,150,246,61,0.6,5,171,0,2
Ismaël Doukouré,France,DF,Strasbourg,Ligue 1,19,27,24,2207,24.5,1,1,2,1,0,0,5,0,0.3,0.3,25,93,20,0.04,0.04,0.08,0.04,0.01,47,24,23,20,4,24,8,16,26,73,52,0,9,2,22.2,0.37,0.08,0.11,0.5,25.4,0.03,0.7,28,27,0,11,137,29,37,43.9,853,1043,81.8,5884,330,377,87.5,402,458,87.8,95,166,57.2,0.9,3,93,2,5
Souleyman Doumbia,Ivory Coast,DF,Angers,Ligue 1,26,24,21,1790,19.9,0,0,0,0,0,0,2,1,1,1,52,58,95,0,0,0,0,0.05,45,31,31,13,1,20,3,17,27,72,27,1,7,2,28.6,0.35,0.1,0,0,16,0.14,-1,27,20,3,48,118,18,14,56.3,762,952,80,3777,417,478,87.2,284,350,81.1,36,75,48,1.7,12,46,11,2
Domingos Duarte,Portugal,DF,Getafe,La Liga,28,30,30,2644,29.4,0,2,2,0,0,0,11,1,1.3,1.3,6,63,0,0,0.07,0.07,0,0.04,26,18,21,5,0,29,23,6,39,65,143,0,16,4,25,0.54,0.14,0,0,11,0.08,-1.3,32,21,2,0,126,46,30,60.5,742,962,77.1,6506,238,281,84.7,369,441,83.7,130,225,57.8,0.1,4,52,0,5
Denzel Dumfries,Netherlands,DF,Inter,Serie A,27,33,24,2128,23.6,1,4,5,1,0,0,4,0,3.5,3.5,60,57,168,0.04,0.17,0.21,0.04,0.15,33,17,15,13,5,30,8,22,12,45,26,0,32,13,40.6,1.35,0.55,0.03,0.08,11.4,0.11,-2.5,31,39,2,80,86,41,41,50,705,959,73.5,3492,344,401,85.8,292,387,75.5,52,107,48.6,3.8,31,31,17,1
Lewis Dunk,England,DF,Brighton,Premier League,31,36,36,3239,36,1,0,1,1,0,0,4,0,1.7,1.7,19,158,5,0.03,0,0.03,0.03,0.05,30,19,19,9,2,37,27,10,34,64,81,1,22,3,13.6,0.61,0.08,0.05,0.33,11.7,0.08,-0.7,18,27,1,2,253,68,47,59.1,2911,3223,90.3,19942,1066,1128,94.5,1525,1600,95.3,279,428,65.2,0.9,9,178,1,2
Jean-Kevin Duverne,France,DF,Brest,Ligue 1,25,33,26,2441,27.1,0,0,0,0,0,0,2,0,0.4,0.4,74,147,129,0,0,0,0,0.02,72,38,44,24,4,33,5,28,27,99,63,0,5,1,20,0.18,0.04,0,0,17.2,0.08,-0.4,38,20,3,80,156,33,21,61.1,1035,1446,71.6,7798,508,584,87,376,519,72.4,116,244,47.5,1,9,112,7,5
Festy Ebosele,Ireland,DF,Udinese,Serie A,20,17,4,411,4.6,0,1,1,0,0,0,4,0,0.2,0.2,27,17,22,0,0.22,0.22,0,0.04,15,10,8,7,0,5,0,5,2,17,5,0,4,1,25,0.88,0.22,0,0,21.5,0.05,-0.2,11,7,0,16,36,6,4,60,101,151,66.9,748,52,64,81.3,39,56,69.6,9,17,52.9,0.5,5,9,5,1
Enzo Ebosse,Cameroon,DF,Udinese,Serie A,24,20,9,930,10.3,0,0,0,0,0,0,3,0,0.1,0.1,11,51,20,0,0,0,0,0.01,15,9,11,4,0,27,6,21,11,26,29,0,3,0,0,0.29,0,0,NA,26.4,0.03,-0.1,9,4,1,15,48,15,14,51.7,453,557,81.3,3202,179,201,89.1,203,240,84.6,65,102,63.7,0.1,1,43,1,5
Tyronne Ebuehi,Nigeria,DF,Empoli,Serie A,27,26,22,1922,21.4,2,4,6,2,0,0,0,0,3.1,3.1,31,41,42,0.09,0.19,0.28,0.09,0.14,22,14,11,7,4,23,12,11,12,34,79,1,19,4,21.1,0.89,0.19,0.11,0.5,10.9,0.16,-1.1,12,17,3,28,91,19,32,37.3,688,881,78.1,4092,301,347,86.7,316,380,83.2,54,102,52.9,1.1,12,26,7,1
Kingsley Ehizibue,Netherlands,DF,Udinese,Serie A,28,27,16,1536,17.1,2,0,2,2,0,0,7,0,2,2,29,40,69,0.12,0,0.12,0.12,0.12,47,31,28,13,6,21,3,18,10,57,42,1,13,6,46.2,0.76,0.35,0.15,0.33,15.1,0.16,0,33,20,1,37,84,15,17,46.9,412,565,72.9,2543,191,230,83,169,216,78.2,38,68,55.9,1.1,8,32,7,4
Aritz Elustondo,Spain,DF,Real Sociedad,La Liga,29,25,16,1449,16.1,0,1,1,0,0,0,5,1,0.7,0.7,21,52,19,0,0.06,0.06,0,0.04,26,17,15,10,1,15,6,9,20,46,43,1,8,0,0,0.5,0,0,NA,21.5,0.09,-0.7,21,9,1,9,58,18,23,43.9,653,809,80.7,4008,302,337,89.6,296,359,82.5,42,81,51.9,0.4,4,39,2,5
Nico Elvedi,Switzerland,DF,M'Gladbach,Bundesliga,26,32,32,2826,31.4,3,0,3,3,0,0,2,0,2.6,2.6,20,83,5,0.1,0,0.1,0.1,0.08,46,24,32,12,2,31,16,15,35,81,149,3,18,9,50,0.57,0.29,0.17,0.33,10.5,0.14,0.4,24,11,1,0,149,71,48,59.7,1967,2149,91.5,11114,704,749,94,1082,1140,94.9,157,209,75.1,0.5,5,50,0,2
Rodrigo Ely,Brazil,DF,Almería,La Liga,29,35,35,3065,34.1,0,1,1,0,0,0,10,1,0.9,0.9,6,52,3,0,0.03,0.03,0,0.03,29,20,25,4,0,45,32,13,29,58,193,1,18,1,5.6,0.53,0.03,0,0,14.7,0.05,-0.9,25,14,2,3,140,77,37,67.5,1184,1458,81.2,10085,287,332,86.4,699,770,90.8,190,333,57.1,0.6,6,54,0,5
Emerson,Brazil,DF,Tottenham,Premier League,24,26,20,1735,19.3,2,1,3,2,0,0,2,1,1.7,1.7,47,80,103,0.1,0.05,0.16,0.1,0.09,54,33,38,12,4,17,3,14,18,72,75,0,17,6,35.3,0.88,0.31,0.12,0.33,16.6,0.1,0.3,21,33,0,46,102,28,27,50.9,848,1060,80,3797,437,482,90.7,330,392,84.2,53,93,57,1,9,58,3,4
Martin Erlic,Croatia,DF,Sassuolo,Serie A,25,28,26,2330,25.9,0,0,0,0,0,0,2,0,0.5,0.5,7,65,1,0,0,0,0,0.02,27,16,18,8,1,36,23,13,31,58,120,1,4,0,0,0.15,0,0,NA,8.8,0.12,-0.5,21,12,0,2,126,49,40,55.1,1111,1295,85.8,7861,323,360,89.7,609,665,91.6,168,245,68.6,0.6,2,48,0,2
Sergio Escudero,Spain,DF,Valladolid,La Liga,33,22,17,1419,15.8,1,0,1,1,0,0,3,0,1.5,1.5,17,39,36,0.06,0,0.06,0.06,0.09,33,19,21,8,4,26,6,20,26,59,46,0,27,7,25.9,1.71,0.44,0.04,0.14,23.4,0.06,-0.5,19,20,1,55,86,22,24,47.8,516,726,71.1,3672,253,279,90.7,196,265,74,54,128,42.2,1.6,16,30,9,4
Alfonso Espino,Uruguay,DF,Cádiz,La Liga,31,35,34,3032,33.7,0,4,4,0,0,0,7,0,1.5,1.5,52,105,127,0,0.12,0.12,0,0.04,85,55,54,20,11,51,11,40,46,131,94,3,19,1,5.3,0.56,0.03,0,0,28.5,0.08,-1.5,48,34,3,107,250,33,42,44,973,1516,64.2,7883,463,566,81.8,384,565,68,106,291,36.4,3.6,34,83,20,1
