name,nation,position,team,league,age,games_played,starts,minutes_played,nineties_played,goals_scored,assists,goals_plus_assists,non_penalty_goals,pks_scored,pks_attempted,yellow_cards,red_cards,xG,non_penalty_xG,progressive_carries,progressive_passes,progressive_passes_received,goals_per_90,assists_per_90,goals_plus_assists_per_90,non_penalty_goals_per_90,non_penalty_xG_per_90,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,blocks,shots_blocked,passes_blocked,interceptions,tackles_plus_interceptions,clearances,errors,shots,shots_on_target,shots_on_target_percentage,shots_per_90,shots_on_target_per_90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,non_penalty_xG_per_shot,goals_minus_xG,fouls_committed,fouls_drawn,offsides,crosses,ball_recoveries,aerial_duels_won,aerial_duels_lost,percentage_of_aerial_duels_won,passes_completed,passes_attempted,pass_completion_percentage,progressive_passing_distance,short_passes_completed,short_passes_attempted,short_pass_completion_percentage,medium_passes_completed,medium_passes_attempted,medium_pass_completion_percentage,long_passes_completed,long_passes_attempted,long_pass_completion_percentage,xA,key_passes,passes_into_final_3rd,crosses_into_penalty_area,fwd_group
Sofiane Boufal,Morocco,FW,Angers,Ligue 1,29,13,9,834,9.3,4,3,7,2,2,2,3,1,3.6,2.1,49,56,94,0.43,0.32,0.76,0.22,0.22,14,9,7,4,3,6,0,6,5,19,1,0,21,9,42.9,2.27,0.97,0.1,0.22,20.8,0.1,0.4,20,20,2,37,36,1,9,10,370,487,76,1574,203,239,84.9,124,161,77,25,50,50,1.7,27,30,1,3
Jarrod Bowen,England,FW,West Ham,Premier League,26,38,36,3233,35.9,6,5,11,5,1,2,2,0,8.9,7.8,102,72,213,0.17,0.14,0.31,0.14,0.22,39,16,14,11,14,47,9,38,36,75,25,0,73,21,28.8,2.03,0.58,0.07,0.24,16.2,0.11,-2.9,26,69,10,159,152,34,68,33.3,552,881,62.7,2552,312,385,81,170,225,75.6,52,164,31.7,6,48,39,9,4
Lucas Boyé,Argentina,FW,Elche,La Liga,27,34,28,2372,26.4,6,2,8,6,0,1,7,1,7.8,7,56,60,155,0.23,0.08,0.3,0.23,0.27,36,16,12,16,8,32,5,27,15,51,45,0,68,18,26.5,2.58,0.68,0.09,0.33,14.3,0.1,-1.8,59,45,14,14,101,48,57,45.7,495,628,78.8,1338,284,329,86.3,138,165,83.6,30,36,83.3,1.5,28,33,5,2
Bilal Brahimi,Algeria,FW,Nice,Ligue 1,23,26,5,800,8.9,3,2,5,3,0,0,0,0,1,1,41,16,100,0.34,0.23,0.56,0.34,0.12,8,5,2,5,1,4,0,4,4,12,0,0,20,6,30,2.25,0.68,0.15,0.5,24.3,0.05,2,3,8,6,76,31,2,4,33.3,280,389,72,916,145,169,85.8,95,127,74.8,17,46,37,1.5,17,11,12,3
Martin Braithwaite,Denmark,FW,Espanyol,La Liga,31,30,28,2366,26.3,10,2,12,10,0,0,5,1,9.2,9.2,29,53,124,0.38,0.08,0.46,0.38,0.35,12,2,2,4,6,10,0,10,5,17,11,0,58,25,43.1,2.21,0.95,0.17,0.4,16,0.16,0.8,20,41,13,20,57,47,57,45.2,283,431,65.7,966,179,238,75.2,70,107,65.4,16,27,59.3,1.1,11,25,2,6
Bryan,Spain,FW,Sevilla,La Liga,22,17,10,918,10.2,2,2,4,2,0,0,4,0,2.9,2.9,28,22,75,0.2,0.2,0.39,0.2,0.28,22,11,11,7,4,10,0,10,8,30,10,0,17,4,23.5,1.67,0.39,0.12,0.5,13.7,0.17,-0.9,18,21,3,29,63,4,9,30.8,284,374,75.9,945,182,201,90.5,88,114,77.2,3,22,13.6,0.7,8,10,3,5
Ante Budimir,Croatia,FW,Osasuna,La Liga,31,30,21,1730,19.2,6,0,6,6,0,0,5,0,6.3,6.3,22,22,98,0.31,0,0.31,0.31,0.33,17,8,0,11,6,10,0,10,5,22,19,0,53,18,34,2.76,0.94,0.11,0.33,11.7,0.12,-0.3,44,22,12,3,33,95,100,48.7,185,305,60.7,349,119,167,71.3,52,94,55.3,1,7,14.3,0.6,10,12,0,6
Marius Bülter,Germany,FW,Schalke 04,Bundesliga,30,33,30,2598,28.9,11,1,12,7,4,4,5,0,9,6.1,78,86,199,0.38,0.03,0.42,0.24,0.21,22,11,8,7,7,34,1,33,10,32,20,0,64,23,35.9,2.22,0.8,0.11,0.3,18.4,0.1,2,26,50,7,118,134,43,56,43.4,439,762,57.6,2502,258,332,77.7,127,230,55.2,37,94,39.4,4.6,39,42,23,4
Facundo Buonanotte,Argentina,FW,Brighton,Premier League,18,13,6,565,6.3,1,1,2,1,0,0,2,0,1.4,1.4,9,13,42,0.16,0.16,0.32,0.16,0.22,2,1,1,1,0,5,2,3,4,6,3,0,11,3,27.3,1.75,0.48,0.09,0.33,16.9,0.13,-0.4,9,7,3,7,25,2,4,33.3,157,194,80.9,525,101,114,88.6,36,46,78.3,17,21,81,0.4,6,9,2,2
Jamie Bynoe-Gittens,England,FW,Dortmund,Bundesliga,18,15,4,533,5.9,3,1,4,3,0,0,1,0,2.4,2.4,24,9,38,0.51,0.17,0.68,0.51,0.41,8,4,2,5,1,1,0,1,1,9,2,0,24,11,45.8,4.05,1.86,0.13,0.27,17.6,0.1,0.6,9,18,0,6,23,9,10,47.4,104,142,73.2,328,72,90,80,20,28,71.4,2,9,22.2,1,2,9,0,1
Dominic Calvert-Lewin,England,FW,Everton,Premier League,26,17,15,1165,12.9,2,1,3,1,1,1,3,0,5.8,5,18,15,56,0.15,0.08,0.23,0.08,0.39,4,2,1,0,3,5,1,4,3,7,18,0,30,9,30,2.32,0.7,0.03,0.11,11.8,0.17,-3.8,22,14,19,6,28,66,72,47.8,131,221,59.3,318,83,125,66.4,29,54,53.7,5,8,62.5,0.8,9,13,0,6
Nicolò Cambiaghi,Italy,FW,Empoli,Serie A,22,27,11,1200,13.3,6,1,7,6,0,0,3,0,3.3,3.3,65,40,94,0.45,0.07,0.52,0.45,0.24,29,21,10,12,7,15,1,14,7,36,8,0,32,13,40.6,2.4,0.97,0.19,0.46,17.2,0.1,2.7,22,55,1,38,59,3,15,16.7,303,402,75.4,906,183,205,89.3,80,111,72.1,18,31,58.1,1.6,15,18,5,3
Sergio Camello,Spain,FW,Rayo Vallecano,La Liga,22,37,27,2375,26.4,6,5,11,6,0,0,1,0,7.2,7.2,38,41,121,0.23,0.19,0.42,0.23,0.27,16,10,3,9,4,8,1,7,2,18,26,0,74,19,25.7,2.8,0.72,0.08,0.32,15.8,0.1,-1.2,12,19,11,3,61,27,48,36,401,511,78.5,720,232,278,83.5,123,153,80.4,19,26,73.1,1.7,27,14,0,3
Sergio Canales,Spain,FW,Betis,La Liga,32,30,27,2312,25.7,4,3,7,3,1,1,4,2,4.4,3.6,78,135,142,0.16,0.12,0.27,0.12,0.14,24,13,9,8,7,17,0,17,12,36,8,0,38,10,26.3,1.48,0.39,0.08,0.3,22.8,0.09,-0.4,9,32,4,129,118,13,24,35.1,1052,1395,75.4,4149,586,657,89.2,305,392,77.8,89,193,46.1,4.6,54,88,12,4
Francesco Caputo,Italy,FW,Sampdoria,Serie A,35,15,13,1094,12.2,1,0,1,1,0,0,0,0,1.9,1.9,6,11,76,0.08,0,0.08,0.08,0.15,3,1,0,0,3,0,0,0,1,4,3,0,19,5,26.3,1.56,0.41,0.05,0.2,14.8,0.1,-0.9,5,24,11,3,18,6,21,22.2,168,237,70.9,315,96,130,73.8,43,60,71.7,8,10,80,0.6,9,11,0,2
Valentín Castellanos,Argentina,FW,Girona,La Liga,24,34,32,2533,28.1,13,0,13,12,1,1,11,0,10.8,10,29,34,125,0.46,0,0.46,0.43,0.36,12,5,2,7,3,21,2,19,6,18,24,0,84,31,36.9,2.98,1.1,0.14,0.39,15,0.12,2.2,43,46,30,9,54,50,70,41.7,241,388,62.1,704,143,197,72.6,73,123,59.3,11,16,68.8,2.3,15,17,1,6
Samu Castillejo,Spain,FW,Valencia,La Liga,28,25,17,1362,15.1,4,0,4,4,0,0,7,0,2.9,2.9,54,76,115,0.26,0,0.26,0.26,0.19,21,12,8,9,4,21,2,19,9,30,2,0,37,10,27,2.44,0.66,0.11,0.4,18.5,0.08,1.1,32,40,7,87,66,7,19,26.9,474,622,76.2,2158,251,284,88.4,159,197,80.7,44,90,48.9,2.7,30,49,6,2
Yoann Cathline,France,FW,Lorient,Ligue 1,20,22,11,1084,12,1,1,2,1,0,0,0,0,1.5,1.5,45,29,105,0.08,0.08,0.17,0.08,0.12,19,12,7,6,6,10,1,9,8,27,16,1,25,8,32,2.08,0.66,0.04,0.13,20.4,0.06,-0.5,11,28,1,48,62,2,8,20,240,359,66.9,1269,134,170,78.8,81,128,63.3,17,37,45.9,0.7,6,14,6,2
Edinson Cavani,Uruguay,FW,Valencia,La Liga,36,25,20,1449,16.1,5,2,7,3,2,3,6,0,6,3.6,8,20,53,0.31,0.12,0.43,0.19,0.22,7,4,3,3,1,10,3,7,2,9,11,0,31,8,25.8,1.93,0.5,0.1,0.38,14.7,0.12,-1,18,8,15,3,37,20,28,41.7,263,354,74.3,556,161,203,79.3,73,94,77.7,22,27,81.5,1.1,12,14,0,2
Assan Ceesay,Gambia,FW,Lecce,Serie A,29,33,20,1766,19.6,6,0,6,5,1,1,2,0,5,4.2,20,16,110,0.31,0,0.31,0.25,0.22,22,17,7,7,8,15,2,13,3,25,24,0,40,9,22.5,2.04,0.46,0.13,0.56,14.7,0.11,1,36,27,22,15,51,63,80,44.1,220,386,57,361,124,189,65.6,60,104,57.7,12,27,44.4,0.7,8,12,1,6
Emil Ceide,Norway,FW,Sassuolo,Serie A,21,18,4,458,5.1,0,1,1,0,0,0,0,0,0.8,0.8,34,17,44,0,0.2,0.2,0,0.15,4,1,4,0,0,3,1,2,1,5,0,0,9,3,33.3,1.77,0.59,0,0,15.6,0.09,-0.8,4,7,0,5,16,1,3,25,106,146,72.6,443,75,87,86.2,22,34,64.7,4,6,66.7,0.9,8,6,1,2
Julio César Enciso,Paraguay,FW,Brighton,Premier League,19,20,7,806,9,4,2,6,4,0,0,1,0,4,4,39,31,74,0.45,0.22,0.67,0.45,0.45,13,4,3,6,4,9,0,9,4,17,2,0,38,18,47.4,4.24,2.01,0.11,0.22,19.6,0.11,0,13,15,3,12,36,6,8,42.9,179,258,69.4,548,126,167,75.4,45,66,68.2,3,8,37.5,1.4,13,14,0,1
Fares Chaïbi,Algeria,FW,Toulouse,Ligue 1,20,35,23,2254,25,5,5,10,5,0,0,2,0,5.7,5.7,68,95,203,0.2,0.2,0.4,0.2,0.23,31,18,8,15,8,38,5,33,19,50,36,1,59,23,39,2.36,0.92,0.08,0.22,16.8,0.1,-0.7,33,21,8,55,106,30,49,38,710,976,72.7,3027,381,468,81.4,242,310,78.1,52,114,45.6,4.3,27,64,4,3
Samuel Chukwueze,Nigeria,FW,Villarreal,La Liga,24,36,26,2274,25.3,6,5,11,6,0,0,1,0,6.5,6.5,126,81,254,0.24,0.2,0.44,0.24,0.26,14,7,7,2,5,13,0,13,12,26,16,0,59,17,28.8,2.34,0.67,0.1,0.35,17.4,0.11,-0.5,18,34,11,27,107,14,20,41.2,663,870,76.2,2208,384,447,85.9,215,274,78.5,48,73,65.8,4.2,41,33,7,3
Daniel Ciofani,Italy,FW,Cremonese,Serie A,37,31,9,1015,11.3,8,0,8,5,3,4,1,0,5.5,2.3,5,9,36,0.71,0,0.71,0.44,0.2,6,3,1,2,3,6,1,5,2,8,9,0,28,13,46.4,2.48,1.15,0.18,0.38,15.7,0.08,2.5,9,14,5,2,27,34,66,34,117,192,60.9,408,61,89,68.5,34,54,63,10,16,62.5,0.8,10,12,0,6
Marcus Coco,France,FW,Nantes,Ligue 1,26,25,5,582,6.5,1,0,1,1,0,0,2,0,1,1,18,25,52,0.15,0,0.15,0.15,0.15,21,12,10,7,4,12,3,9,14,35,7,0,6,1,16.7,0.93,0.15,0.17,1,14,0.17,0,19,11,3,19,47,16,32,33.3,166,226,73.5,828,94,117,80.3,46,63,73,16,29,55.2,0.7,8,14,5,2
Lorenzo Colombo,Italy,FW,Lecce,Serie A,21,32,17,1471,16.3,5,2,7,4,1,2,4,0,6.1,4.6,13,21,117,0.31,0.12,0.43,0.24,0.28,17,9,1,9,7,22,0,22,2,19,6,0,42,11,26.2,2.57,0.67,0.1,0.36,16.8,0.11,-1.1,35,16,8,10,50,39,117,25,204,327,62.4,563,129,175,73.7,40,62,64.5,11,28,39.3,0.5,17,14,2,6
Kingsley Coman,France,FW,Bayern Munich,Bundesliga,26,24,16,1409,15.7,8,5,13,8,0,0,2,1,4.6,4.6,98,70,296,0.51,0.32,0.83,0.51,0.29,11,8,3,5,3,19,1,18,2,13,7,0,49,17,34.7,3.13,1.09,0.16,0.47,18.6,0.09,3.4,9,21,5,74,71,11,10,52.4,640,806,79.4,2128,359,406,88.4,218,269,81,48,78,61.5,6.5,42,26,17,3
Ángel Correa,Argentina,FW,Atlético Madrid,La Liga,28,34,12,1371,15.2,7,1,8,7,0,0,2,1,6.1,6.1,40,56,138,0.46,0.07,0.53,0.46,0.4,12,6,6,3,3,16,0,16,10,22,6,1,40,16,40,2.63,1.05,0.18,0.44,15.5,0.15,0.9,15,19,14,22,59,5,15,25,395,505,78.2,1143,264,303,87.1,88,113,77.9,16,34,47.1,3.4,22,25,3,5
Joaquín Correa,Argentina,FW,Inter,Serie A,28,26,12,950,10.6,3,1,4,3,0,0,1,0,3.4,3.4,19,29,61,0.28,0.09,0.38,0.28,0.33,12,7,3,6,3,4,1,3,3,15,0,0,22,8,36.4,2.08,0.76,0.14,0.38,13.6,0.16,-0.4,12,18,2,2,41,4,12,25,224,283,79.2,691,119,142,83.8,82,96,85.4,13,14,92.9,1,15,23,0,5
Diego Costa,Spain,FW,Wolves,Premier League,34,23,16,1241,13.8,1,0,1,1,0,0,5,1,3.2,3.2,19,13,60,0.07,0,0.07,0.07,0.23,3,1,3,0,0,6,1,5,2,5,17,0,28,14,50,2.03,1.02,0.04,0.07,12,0.11,-2.2,29,10,16,6,25,30,59,33.7,158,221,71.5,312,93,118,78.8,45,56,80.4,2,5,40,0.7,11,9,0,2
Nuno da Costa,Cape Verde,FW,Auxerre,Ligue 1,32,32,22,1958,21.8,5,4,9,5,0,0,5,1,4.3,4.3,30,31,126,0.23,0.18,0.41,0.23,0.2,44,23,13,23,8,21,1,20,20,64,15,0,38,14,36.8,1.75,0.64,0.13,0.36,15.8,0.11,0.7,37,57,4,14,66,44,67,39.6,256,371,69,1222,121,177,68.4,85,110,77.3,27,41,65.9,2.3,24,22,5,2
Matheus Cunha,Brazil,FW,Wolves,Premier League,24,17,12,965,10.7,2,0,2,2,0,0,1,0,2,2,16,14,43,0.19,0,0.19,0.19,0.19,7,4,0,5,2,15,3,12,9,16,11,0,26,7,26.9,2.42,0.65,0.08,0.29,19.4,0.08,0,20,21,3,8,50,7,37,15.9,171,234,73.1,353,105,132,79.5,38,53,71.7,9,17,52.9,0.2,7,5,0,2
Moanes Dabbur,Israel,FW,Hoffenheim,Bundesliga,31,21,8,933,10.4,6,2,8,6,0,0,3,1,3.5,3.5,10,33,61,0.58,0.19,0.77,0.58,0.34,11,8,4,5,2,8,0,8,5,16,0,0,22,14,63.6,2.12,1.35,0.27,0.43,15,0.16,2.5,12,17,10,6,44,7,22,24.1,204,287,71.1,730,134,173,77.5,49,69,71,5,12,41.7,2.2,16,14,0,5
Patson Daka,Zambia,FW,Leicester City,Premier League,24,30,13,1187,13.2,4,4,8,4,0,0,2,0,3.5,3.5,18,17,82,0.3,0.3,0.61,0.3,0.27,14,8,6,8,0,14,2,12,7,21,7,0,30,16,53.3,2.27,1.21,0.13,0.25,14.6,0.12,0.5,23,15,7,8,36,26,45,36.6,195,295,66.1,439,118,157,75.2,55,85,64.7,8,12,66.7,1.7,17,7,1,3
Thijs Dallinga,Netherlands,FW,Toulouse,Ligue 1,22,36,28,2353,26.1,12,1,13,12,0,0,4,0,9.8,9.8,23,30,174,0.46,0.04,0.5,0.46,0.38,8,6,2,2,4,17,3,14,3,11,20,0,61,30,49.2,2.33,1.15,0.2,0.4,12.1,0.16,2.2,35,19,22,18,41,56,68,45.2,327,522,62.6,720,200,288,69.4,89,145,61.4,12,18,66.7,1.3,22,19,1,6
Arnaut Danjuma,Netherlands,FW,Villarreal,La Liga,26,10,6,479,5.3,2,0,2,1,1,1,0,0,2.7,1.9,12,2,35,0.38,0,0.38,0.19,0.36,3,3,1,0,2,0,0,0,0,3,1,1,11,4,36.4,2.07,0.75,0.09,0.25,16.7,0.17,-0.7,2,7,3,6,10,0,3,0,70,95,73.7,169,44,61,72.1,20,26,76.9,2,3,66.7,0.3,5,3,2,5
Jonathan David,Canada,FW,Lille,Ligue 1,23,36,35,3076,34.2,24,4,28,14,10,11,6,0,23.4,15,67,91,293,0.7,0.12,0.82,0.41,0.44,23,16,5,11,7,20,2,18,8,31,13,0,93,42,45.2,2.72,1.23,0.15,0.33,15.8,0.16,0.6,39,59,21,6,87,16,63,20.3,692,846,81.8,2174,408,476,85.7,210,250,84,26,28,92.9,5,50,51,2,1
Grégoire Defrel,Martinique,FW,Sassuolo,Serie A,31,26,13,1134,12.6,2,1,3,2,0,0,3,0,3.5,3.5,11,10,75,0.16,0.08,0.24,0.16,0.28,9,7,5,2,2,11,0,11,2,11,5,0,16,10,62.5,1.27,0.79,0.13,0.2,11.8,0.22,-1.5,14,14,5,1,29,6,24,20,208,247,84.2,347,135,148,91.2,46,56,82.1,3,9,33.3,0.2,9,12,0,5
Andy Delort,Algeria,FW,Nice,Ligue 1,31,14,9,781,8.7,6,1,7,3,3,3,0,0,5.4,3,7,19,48,0.69,0.12,0.81,0.35,0.35,2,0,1,1,0,0,0,0,1,3,7,0,23,8,34.8,2.65,0.92,0.13,0.38,16.4,0.13,0.6,8,9,7,15,12,28,25,52.8,139,230,60.4,558,78,113,69,41,73,56.2,12,25,48,0.9,11,16,1,6
Moussa Dembélé,France,FW,Lyon,Ligue 1,26,23,8,877,9.7,3,0,3,3,0,0,1,0,3.8,3.8,10,23,66,0.31,0,0.31,0.31,0.39,8,4,3,3,2,5,0,5,2,10,6,0,28,13,46.4,2.87,1.33,0.11,0.23,13.3,0.14,-0.8,17,3,8,2,22,29,22,56.9,138,191,72.3,364,72,99,72.7,45,59,76.3,3,6,50,0.5,4,8,0,6
Ousmane Dembélé,France,FW,Barcelona,La Liga,26,24,16,1382,15.4,5,6,11,5,0,0,4,0,3.9,3.9,124,74,207,0.33,0.39,0.72,0.33,0.25,19,12,4,8,7,10,1,9,0,19,2,0,49,16,32.7,3.19,1.04,0.1,0.31,16.7,0.08,1.1,16,19,5,105,60,3,12,20,635,840,75.6,1997,372,420,88.6,194,255,76.1,52,103,50.5,4.6,40,21,4,3
Ermedin Demirović,Bosnia and Herzegovina,FW,Augsburg,Bundesliga,25,30,30,2366,26.3,8,4,12,7,1,1,7,1,7.5,6.8,26,48,120,0.3,0.15,0.46,0.27,0.26,31,14,9,12,10,31,4,27,14,45,37,0,63,23,36.5,2.4,0.87,0.11,0.3,15.2,0.11,0.5,49,31,11,19,83,66,106,38.4,268,533,50.3,1264,150,255,58.8,83,154,53.9,10,35,28.6,3.1,29,29,5,6
Emmanuel Dennis,Nigeria,FW,Nott'ham Forest,Premier League,25,19,6,720,8,2,2,4,2,0,0,3,0,1.9,1.9,24,17,63,0.25,0.25,0.5,0.25,0.23,17,11,5,5,7,13,1,12,2,19,6,0,21,7,33.3,2.62,0.87,0.1,0.29,13.2,0.09,0.1,15,29,4,11,38,13,16,44.8,124,183,67.8,382,72,93,77.4,40,58,69,8,11,72.7,0.4,7,7,2,6
Cyriel Dessers,Nigeria,FW,Cremonese,Serie A,28,26,19,1587,17.6,6,1,7,6,0,1,3,0,7.1,6.4,21,27,110,0.34,0.06,0.4,0.34,0.36,11,4,4,4,3,14,2,12,3,14,5,0,49,12,24.5,2.78,0.68,0.12,0.5,13.6,0.13,-1.1,34,14,24,8,30,16,48,25,180,280,64.3,437,107,153,69.9,58,81,71.6,7,14,50,1.5,23,11,1,6
Mattia Destro,Italy,FW,Empoli,Serie A,32,16,6,554,6.2,1,0,1,1,0,0,3,0,1.4,1.4,4,4,20,0.16,0,0.16,0.16,0.23,1,1,0,1,0,2,0,2,1,2,5,0,20,7,35,3.25,1.14,0.05,0.14,14.8,0.07,-0.4,12,5,7,2,9,8,20,28.6,42,77,54.5,126,30,43,69.8,6,19,31.6,3,5,60,0.3,4,1,0,6
Gerard Deulofeu,Spain,FW,Udinese,Serie A,29,16,15,1211,13.5,2,6,8,2,0,0,1,0,5.1,5.1,72,82,118,0.15,0.45,0.59,0.15,0.38,8,5,5,1,2,8,1,7,2,10,1,0,44,12,27.3,3.27,0.89,0.05,0.17,17.4,0.11,-3.1,8,11,8,59,44,1,4,20,443,588,75.3,2331,260,294,88.4,139,181,76.8,27,64,42.2,4,48,40,2,3
Federico Di Francesco,Italy,FW,Lecce,Serie A,28,36,23,2030,22.6,2,2,4,2,0,0,5,0,3.3,3.3,50,60,177,0.09,0.09,0.18,0.09,0.14,28,16,7,11,10,16,0,16,8,36,14,0,39,16,41,1.73,0.71,0.05,0.13,17.4,0.08,-1.3,43,32,13,45,86,7,21,25,340,511,66.5,1626,191,230,83,105,156,67.3,22,63,34.9,2.2,25,29,3,2
Ángel Di María,Argentina,FW,Juventus,Serie A,35,25,15,1333,14.8,4,4,8,3,1,1,1,1,2.9,2.2,54,93,90,0.27,0.27,0.54,0.2,0.15,10,5,3,5,2,15,0,15,7,17,0,0,34,11,32.4,2.3,0.74,0.09,0.27,21.4,0.06,1.1,6,23,4,94,50,1,6,14.3,475,660,72,3072,216,246,87.8,175,227,77.1,72,137,52.6,3.9,40,63,7,3
Boulaye Dia,Senegal,FW,Salernitana,Serie A,26,33,27,2518,28,16,6,22,15,1,1,4,0,8.8,8,48,50,140,0.57,0.21,0.79,0.54,0.29,12,5,3,6,3,10,0,10,7,19,27,1,47,21,44.7,1.68,0.75,0.32,0.71,15,0.17,7.2,28,43,13,6,97,20,58,25.6,449,589,76.2,1268,238,287,82.9,148,184,80.4,29,39,74.4,1.9,35,31,2,5
Moussa Diaby,France,FW,Leverkusen,Bundesliga,23,33,33,2699,30,9,8,17,9,0,1,4,0,11,10.3,125,104,258,0.3,0.27,0.57,0.3,0.34,14,8,4,8,2,8,0,8,5,19,3,0,79,34,43,2.63,1.13,0.11,0.26,17.8,0.13,-2,18,24,10,95,87,2,20,9.1,741,1003,73.9,2666,428,516,82.9,226,292,77.4,53,94,56.4,7,58,46,15,3
Habib Diallo,Senegal,FW,Strasbourg,Ligue 1,27,36,31,2789,31,20,1,21,17,3,4,4,1,17.6,14.3,36,40,188,0.65,0.03,0.68,0.55,0.46,18,10,8,7,3,19,4,15,12,30,23,0,87,35,40.2,2.81,1.13,0.2,0.49,13,0.17,2.4,37,63,18,7,71,131,157,45.5,380,574,66.2,948,234,337,69.4,105,142,73.9,16,23,69.6,3.7,25,26,1,1
Stéphane Diarra,France,FW,Lorient,Ligue 1,24,28,14,1066,11.8,2,0,2,2,0,0,1,0,2.2,2.2,40,33,85,0.17,0,0.17,0.17,0.19,25,17,14,9,2,13,1,12,22,47,9,0,20,8,40,1.69,0.68,0.1,0.25,16.2,0.11,-0.2,7,21,4,15,94,5,8,38.5,240,328,73.2,1087,138,180,76.7,82,107,76.6,9,15,60,0.8,11,8,1,2
Luis Díaz,Colombia,FW,Liverpool,Premier League,26,17,11,996,11.1,4,2,6,4,0,0,2,0,2.5,2.5,39,49,116,0.36,0.18,0.54,0.36,0.22,17,11,4,8,5,8,0,8,6,23,2,0,27,8,29.6,2.44,0.72,0.15,0.5,15.1,0.09,1.5,20,24,3,8,50,8,23,25.8,376,462,81.4,1124,215,256,84,127,150,84.7,25,27,92.6,1.3,13,25,1,3
Bamba Dieng,Senegal,FW,Lorient,Ligue 1,23,15,9,747,8.3,3,0,3,2,1,1,1,0,4.9,4.1,4,7,48,0.36,0,0.36,0.24,0.5,19,10,5,12,2,6,0,6,2,21,6,0,21,7,33.3,2.53,0.84,0.1,0.29,16,0.23,-1.9,21,31,5,5,18,9,16,36,106,141,75.2,201,56,69,81.2,37,46,80.4,6,10,60,0.3,5,5,0,5
Florian Dietz,Germany,FW,Köln,Bundesliga,24,11,4,395,4.4,1,0,1,1,0,0,1,0,2.5,2.5,8,5,22,0.23,0,0.23,0.23,0.57,2,1,0,2,0,4,1,3,0,2,2,0,17,6,35.3,3.87,1.37,0.06,0.17,11.9,0.15,-1.5,11,1,1,4,8,24,12,66.7,39,76,51.3,111,27,40,67.5,7,20,35,2,5,40,0.5,4,4,0,6
Lois Diony,France,FW,Angers,Ligue 1,30,10,5,476,5.3,1,0,1,1,0,0,1,0,2.2,2.2,14,11,57,0.19,0,0.19,0.19,0.41,1,0,0,1,0,2,0,2,0,1,1,0,12,3,25,2.27,0.57,0.08,0.33,14.5,0.18,-1.2,10,3,3,3,8,18,21,46.2,102,130,78.5,221,66,75,88,16,23,69.6,1,3,33.3,0.2,5,6,1,5
Kasper Dolberg,Denmark,FW,Hoffenheim,Bundesliga,25,13,4,402,4.5,1,0,1,1,0,0,0,0,0.5,0.5,4,4,20,0.22,0,0.22,0.22,0.11,7,5,1,4,2,6,2,4,0,7,5,0,7,3,42.9,1.57,0.67,0.14,0.33,16.7,0.07,0.5,5,6,2,1,6,9,9,50,55,79,69.6,96,33,41,80.5,14,24,58.3,1,1,100,0.3,4,3,0,2
Dion Drena Beljo,Croatia,FW,Augsburg,Bundesliga,21,18,16,1128,12.5,3,2,5,3,0,0,2,0,1.6,1.6,14,15,42,0.24,0.16,0.4,0.24,0.12,7,6,3,2,2,15,2,13,1,8,14,0,13,5,38.5,1.04,0.4,0.23,0.6,15.2,0.12,1.4,26,10,7,5,38,47,56,45.6,159,250,63.6,467,94,141,66.7,46,73,63,5,8,62.5,0.9,15,11,1,2
Marvin Ducksch,Germany,FW,Werder Bremen,Bundesliga,29,34,34,2852,31.7,12,6,18,12,0,1,4,0,11.3,10.5,31,58,215,0.38,0.19,0.57,0.38,0.33,8,3,2,4,2,13,2,11,9,17,41,1,94,43,45.7,2.97,1.36,0.13,0.28,19.1,0.11,0.7,3,17,12,164,98,25,34,42.4,583,956,61,2854,294,390,75.4,170,288,59,81,198,40.9,6,52,42,6,4
Hugo Duro,Spain,FW,Valencia,La Liga,23,30,12,1385,15.4,1,1,2,1,0,1,5,0,4.4,3.6,9,19,67,0.06,0.06,0.13,0.06,0.23,15,12,2,6,7,11,1,10,2,17,7,1,32,9,28.1,2.08,0.58,0.03,0.11,11.9,0.11,-3.4,20,35,3,2,37,32,61,34.4,203,277,73.3,327,134,169,79.3,47,63,74.6,6,12,50,0.5,11,13,0,2
Edin Džeko,Bosnia and Herzegovina,FW,Inter,Serie A,37,32,18,1695,18.8,9,3,12,9,0,0,3,0,9.6,9.6,29,64,145,0.48,0.16,0.64,0.48,0.51,3,2,0,3,0,15,1,14,3,6,24,0,71,24,33.8,3.77,1.27,0.13,0.38,14.3,0.13,-0.6,25,23,10,24,59,41,43,48.8,350,508,68.9,1331,188,243,77.4,120,168,71.4,26,51,51,3.3,23,39,2,1
Odsonne Édouard,France,FW,Crystal Palace,Premier League,25,35,20,1803,20,5,2,7,5,0,0,3,0,4.2,4.2,29,32,100,0.25,0.1,0.35,0.25,0.21,25,13,7,12,6,17,5,12,3,28,22,0,39,15,38.5,1.95,0.75,0.13,0.33,12.5,0.11,0.8,28,17,13,4,55,41,77,34.7,295,412,71.6,535,212,266,79.7,54,86,62.8,5,10,50,0.8,17,9,0,2
