name,nation,position,team,league,age,games_played,starts,minutes_played,nineties_played,goals_scored,assists,goals_plus_assists,non_penalty_goals,pks_scored,pks_attempted,yellow_cards,red_cards,xG,non_penalty_xG,progressive_carries,progressive_passes,progressive_passes_received,goals_per_90,assists_per_90,goals_plus_assists_per_90,non_penalty_goals_per_90,non_penalty_xG_per_90,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,blocks,shots_blocked,passes_blocked,interceptions,tackles_plus_interceptions,clearances,errors,shots,shots_on_target,shots_on_target_percentage,shots_per_90,shots_on_target_per_90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,non_penalty_xG_per_shot,goals_minus_xG,fouls_committed,fouls_drawn,offsides,crosses,ball_recoveries,aerial_duels_won,aerial_duels_lost,percentage_of_aerial_duels_won,passes_completed,passes_attempted,pass_completion_percentage,progressive_passing_distance,short_passes_completed,short_passes_attempted,short_pass_completion_percentage,medium_passes_completed,medium_passes_attempted,medium_pass_completion_percentage,long_passes_completed,long_passes_attempted,long_pass_completion_percentage,xA,key_passes,passes_into_final_3rd,crosses_into_penalty_area,mf_group
Krépin Diatta,Senegal,MF,Monaco,Ligue 1,24,31,22,2072,23,4,2,6,4,0,0,3,0,4.6,4.6,80,90,229,0.17,0.09,0.26,0.17,0.2,30,21,4,17,9,29,1,28,17,47,12,0,40,18,45,1.74,0.78,0.1,0.22,15.2,0.12,-0.6,20,26,10,54,94,41,40,50.6,581,771,75.4,2607,336,404,83.2,189,258,73.3,25,48,52.1,3.9,26,49,9,1
Brahim Díaz,Spain,MF,Milan,Serie A,23,32,26,1856,20.6,6,7,13,6,0,0,3,0,6,6,78,120,108,0.29,0.34,0.63,0.29,0.29,29,13,5,19,5,11,0,11,7,36,5,0,35,16,45.7,1.7,0.78,0.17,0.38,14.5,0.17,0,28,45,2,19,97,3,23,11.5,557,692,80.5,2447,314,357,88,190,226,84.1,26,45,57.8,3.4,41,79,3,1
Sofiane Diop,France,MF,Nice,Ligue 1,22,21,13,1139,12.7,1,4,5,1,0,0,1,0,2.4,2.4,49,65,86,0.08,0.32,0.4,0.08,0.19,23,11,12,6,5,13,2,11,14,37,4,0,26,8,30.8,2.05,0.63,0.04,0.13,20.5,0.09,-1.4,7,23,2,40,87,8,5,61.5,501,631,79.4,2052,256,301,85,179,223,80.3,42,66,63.6,1.7,20,43,3,1
Ritsu Doan,Japan,MF,Freiburg,Bundesliga,24,33,30,2424,26.9,5,4,9,5,0,0,3,0,7,7,83,69,167,0.19,0.15,0.33,0.19,0.26,61,29,19,29,13,40,1,39,14,75,12,0,57,27,47.4,2.12,1,0.09,0.19,17.3,0.12,-2,29,52,6,30,127,9,39,18.8,437,625,69.9,1840,261,329,79.3,125,168,74.4,31,52,59.6,4,27,44,5,1
Jeremy Doku,Belgium,MF,Rennes,Ligue 1,21,28,12,1206,13.4,6,2,8,6,0,0,0,0,2.7,2.7,97,69,154,0.45,0.15,0.6,0.45,0.2,23,16,6,12,5,10,0,10,5,28,2,0,26,12,46.2,1.94,0.9,0.23,0.5,15.7,0.1,3.3,16,33,0,24,84,2,10,16.7,422,507,83.2,1431,216,254,85,173,198,87.4,23,26,88.5,4,29,27,3,1
Nicolás Domínguez,Argentina,MF,Bologna,Serie A,24,31,26,2298,25.5,3,2,5,3,0,0,10,0,2.6,2.6,39,147,84,0.12,0.08,0.2,0.12,0.1,79,49,34,33,12,29,3,26,21,100,29,1,42,17,40.5,1.64,0.67,0.07,0.18,22.5,0.06,0.4,43,32,2,19,167,37,27,57.8,1169,1420,82.3,5084,618,693,89.2,408,483,84.5,85,130,65.4,2.8,36,118,2,5
John Donald,Spain,MF,Elche,La Liga,22,13,12,1002,11.1,0,0,0,0,0,0,2,1,0.1,0.1,3,22,1,0,0,0,0,0.01,18,9,7,9,2,13,7,6,13,31,22,1,2,0,0,0.18,0,0,NA,11.1,0.05,-0.1,21,7,0,0,43,27,14,65.9,330,391,84.4,1655,157,177,88.7,142,162,87.7,20,28,71.4,0.1,2,22,0,4
Niklas Dorsch,Germany,MF,Augsburg,Bundesliga,25,11,5,483,5.4,0,0,0,0,0,0,1,0,0,0,2,14,0,0,0,0,0,0,21,12,8,11,2,9,3,6,6,27,9,0,0,0,NA,0,0,NA,NA,NA,NA,0,10,6,0,1,38,5,7,41.7,140,183,76.5,691,56,69,81.2,68,84,81,14,25,56,0.3,1,7,0,4
Abdoulaye Doucouré,Mali,MF,Everton,Premier League,30,25,17,1533,17,5,2,7,5,0,0,6,1,2.4,2.4,23,38,66,0.29,0.12,0.41,0.29,0.14,31,20,9,15,7,26,3,23,13,44,11,0,20,8,40,1.17,0.47,0.25,0.63,13.2,0.12,2.6,21,4,8,8,100,13,30,30.2,430,548,78.5,1333,262,317,82.6,140,170,82.4,7,13,53.8,1.4,22,29,0,2
Cheick Doucouré,Mali,MF,Crystal Palace,Premier League,23,34,34,2769,30.8,0,3,3,0,0,0,10,1,1.4,1.4,18,140,17,0,0.1,0.1,0,0.05,77,46,40,33,4,47,13,34,56,133,48,0,36,7,19.4,1.17,0.23,0,0,24.6,0.04,-1.4,38,13,0,6,220,30,29,50.8,1038,1247,83.2,5352,478,535,89.3,460,530,86.8,75,104,72.1,1.2,26,110,1,4
Désiré Doué,France,MF,Rennes,Ligue 1,17,25,11,1111,12.3,3,1,4,3,0,0,5,0,1.6,1.6,38,57,83,0.24,0.08,0.32,0.24,0.13,37,18,10,23,4,17,1,16,12,49,3,0,21,6,28.6,1.7,0.49,0.14,0.5,21,0.07,1.4,36,28,4,30,63,10,13,43.5,350,450,77.8,1339,166,211,78.7,129,157,82.2,38,54,70.4,1.3,15,41,1,5
Kamory Doumbia,Mali,MF,Reims,Ligue 1,20,25,13,1141,12.7,2,2,4,1,1,1,0,0,3.7,2.9,28,82,81,0.16,0.16,0.32,0.08,0.23,30,16,8,14,8,17,1,16,13,43,1,0,25,9,36,1.97,0.71,0.04,0.11,19.8,0.12,-1.7,15,7,0,9,82,7,22,24.1,417,523,79.7,2026,196,233,84.1,175,208,84.1,31,47,66,1.5,18,65,1,1
Flynn Downes,England,MF,West Ham,Premier League,24,21,7,762,8.5,0,0,0,0,0,0,2,0,0.4,0.4,3,22,11,0,0,0,0,0.05,16,9,4,10,2,15,2,13,7,23,6,0,4,1,25,0.47,0.12,0,0,14.6,0.11,-0.4,8,12,0,3,44,9,12,42.9,289,331,87.3,921,183,194,94.3,86,97,88.7,10,14,71.4,0.1,2,25,0,4
Dominick Drexler,Germany,MF,Schalke 04,Bundesliga,33,27,16,1366,15.2,4,3,7,4,0,0,3,1,2.4,2.4,17,52,69,0.26,0.2,0.46,0.26,0.16,25,17,12,10,3,18,2,16,8,33,12,0,16,6,37.5,1.05,0.4,0.25,0.67,14.6,0.15,1.6,26,24,2,47,89,22,28,44,325,498,65.3,1661,159,215,74,110,154,71.4,29,57,50.9,1.6,19,30,9,2
Ondrej Duda,Slovakia,MF,Hellas Verona,Serie A,28,15,11,1063,11.8,0,0,0,0,0,0,4,0,0.8,0.8,15,44,22,0,0,0,0,0.07,22,14,7,12,3,11,0,11,13,35,8,0,13,4,30.8,1.1,0.34,0,0,22.6,0.07,-0.8,17,26,0,14,107,11,14,44,323,433,74.6,1659,148,177,83.6,128,154,83.1,35,64,54.7,0.5,5,42,1,5
Alfred Duncan,Ghana,MF,Fiorentina,Serie A,30,24,12,1047,11.6,1,0,1,1,0,0,3,0,0.5,0.5,18,65,30,0.09,0,0.09,0.09,0.04,17,10,0,16,1,9,0,9,8,25,6,0,9,2,22.2,0.77,0.17,0.11,0.5,24.1,0.05,0.5,24,12,1,22,65,9,7,56.3,400,516,77.5,2230,164,189,86.8,174,208,83.7,47,83,56.6,0.6,12,57,4,4
Paulo Dybala,Argentina,MF,Roma,Serie A,29,24,20,1648,18.3,11,6,17,7,4,4,4,0,8.3,5.1,54,69,101,0.6,0.33,0.93,0.38,0.28,14,4,1,8,5,11,0,11,8,22,4,0,56,17,30.4,3.06,0.93,0.13,0.41,20.3,0.09,2.7,10,50,5,78,74,4,15,21.1,615,789,77.9,2814,320,361,88.6,180,225,80,95,140,67.9,4.4,52,47,1,1
Éderson,Brazil,MF,Atalanta,Serie A,23,34,24,2128,23.6,1,1,2,1,0,0,4,0,1.9,1.9,35,90,58,0.04,0.04,0.08,0.04,0.08,67,34,18,42,7,54,7,47,34,101,30,0,35,9,25.7,1.48,0.38,0.03,0.11,21.5,0.06,-0.9,27,42,0,15,163,20,20,50,854,1054,81,4308,363,421,86.2,364,421,86.5,92,127,72.4,2.1,21,89,4,4
Maximilian Eggestein,Germany,MF,Freiburg,Bundesliga,26,31,27,2451,27.2,1,2,3,1,0,0,6,0,0.9,0.9,20,93,46,0.04,0.07,0.11,0.04,0.03,51,29,21,24,6,37,8,29,36,87,27,0,16,4,25,0.59,0.15,0.06,0.25,21.6,0.06,0.1,31,21,1,12,142,57,50,53.3,660,864,76.4,3171,355,435,81.6,239,282,84.8,36,56,64.3,1.9,23,83,2,4
Íñigo Eguaras,Spain,MF,Almería,La Liga,31,25,10,967,10.7,1,1,2,1,0,0,6,0,1,1,8,61,7,0.09,0.09,0.19,0.09,0.1,11,8,4,6,1,9,3,6,6,17,15,0,8,3,37.5,0.74,0.28,0.13,0.33,21.2,0.13,0,7,8,0,3,67,3,5,37.5,458,543,84.3,2756,223,247,90.3,172,193,89.1,51,73,69.9,1.2,11,50,2,2
Albin Ekdal,Sweden,MF,Spezia,Serie A,33,30,18,1730,19.2,0,2,2,0,0,0,6,1,2.9,2.9,14,80,35,0,0.1,0.1,0,0.15,37,20,14,20,3,24,2,22,26,63,36,0,19,4,21.1,0.99,0.21,0,0,14.4,0.16,-2.9,32,28,0,4,124,36,21,63.2,603,778,77.5,3099,333,400,83.3,213,258,82.6,26,59,44.1,0.9,10,61,2,2
Harvey Elliott,England,MF,Liverpool,Premier League,20,32,18,1613,17.9,1,2,3,1,0,0,2,0,2.1,2.1,54,142,129,0.06,0.11,0.17,0.06,0.12,27,18,6,12,9,26,1,25,15,42,8,0,36,12,33.3,2.01,0.67,0.03,0.08,19.3,0.06,-1.1,14,25,2,34,122,4,16,20,809,1009,80.2,3197,442,494,89.5,296,363,81.5,45,85,52.9,4.3,26,68,6,5
Mohamed Elyounoussi,Norway,MF,Southampton,Premier League,28,33,27,2168,24.1,1,1,2,1,0,0,4,0,3.5,3.5,56,50,98,0.04,0.04,0.08,0.04,0.15,46,28,22,20,4,40,3,37,27,73,37,0,36,10,27.8,1.49,0.42,0.03,0.1,15.8,0.1,-2.5,41,18,3,34,132,37,44,45.7,426,633,67.3,1637,272,348,78.2,108,167,64.7,28,56,50,1.7,18,32,6,5
Wataru Endo,Japan,MF,Stuttgart,Bundesliga,30,33,33,2922,32.5,5,4,9,5,0,0,3,0,3.8,3.8,32,171,67,0.15,0.12,0.28,0.15,0.12,70,37,30,31,9,44,6,38,26,96,63,0,45,15,33.3,1.39,0.46,0.11,0.33,16.7,0.09,1.2,40,55,3,7,231,74,54,57.8,1170,1477,79.2,6187,498,606,82.2,513,599,85.6,130,191,68.1,3.9,46,138,1,2
Arne Engels,Belgium,MF,Augsburg,Bundesliga,19,18,18,1440,16,0,3,3,0,0,0,5,0,0.6,0.6,9,57,25,0,0.19,0.19,0,0.04,20,9,9,10,1,17,5,12,15,35,12,1,17,2,11.8,1.06,0.12,0,0,26.8,0.03,-0.6,26,20,0,101,74,10,15,40,397,619,64.1,2725,170,217,78.3,157,207,75.8,62,149,41.6,1.9,24,45,3,5
Christian Eriksen,Denmark,MF,Manchester Utd,Premier League,31,28,25,2048,22.8,1,8,9,1,0,0,3,0,5,5,23,164,66,0.04,0.35,0.4,0.04,0.22,22,18,10,7,5,23,9,14,11,33,20,1,39,11,28.2,1.71,0.48,0.03,0.09,19.3,0.13,-4,13,10,3,81,151,9,13,40.9,1203,1485,81,6193,629,700,89.9,429,502,85.5,105,198,53,3.4,36,149,5,3
Gonzalo Escalante,Argentina,MF,Cremonese,Serie A,30,9,7,555,6.2,0,1,1,0,0,0,0,1,0.2,0.2,3,30,8,0,0.16,0.16,0,0.03,16,8,8,8,0,7,1,6,10,26,4,0,6,1,16.7,0.97,0.16,0,0,17.9,0.03,-0.2,6,5,0,1,39,9,9,50,222,290,76.6,1430,99,117,84.6,103,122,84.4,16,36,44.4,0.1,4,30,0,4
Salvatore Esposito,Italy,MF,Spezia,Serie A,22,14,9,882,9.8,1,0,1,1,0,0,4,1,0.7,0.7,3,46,11,0.1,0,0.1,0.1,0.07,14,11,7,5,2,9,1,8,11,25,18,0,13,2,15.4,1.33,0.2,0.08,0.5,27.9,0.05,0.3,10,24,2,49,59,6,4,60,480,622,77.2,2345,247,273,90.5,175,209,83.7,43,102,42.2,1.3,12,44,1,4
Edu Expósito,Spain,MF,Espanyol,La Liga,26,27,12,1101,12.2,2,2,4,2,0,0,3,1,0.9,0.9,18,65,57,0.16,0.16,0.33,0.16,0.07,33,19,15,15,3,7,0,7,12,45,20,0,18,7,38.9,1.47,0.57,0.11,0.29,24.7,0.05,1.1,14,28,0,46,65,14,11,56,351,487,72.1,1768,146,176,83,152,187,81.3,35,85,41.2,2.1,20,41,4,5
Eberechi Eze,England,MF,Crystal Palace,Premier League,24,38,30,2636,29.3,10,4,14,9,1,1,3,0,7.3,6.5,69,131,129,0.34,0.14,0.48,0.31,0.22,42,24,17,18,7,22,0,22,13,55,10,0,70,25,35.7,2.39,0.85,0.13,0.36,21.9,0.09,2.7,27,57,4,78,180,19,32,37.3,923,1178,78.4,3902,531,607,87.5,294,353,83.3,67,148,45.3,3.1,57,88,2,1
Nicolás Ezequiel Fernández,Argentina,MF,Elche,La Liga,23,18,3,514,5.7,0,1,1,0,0,0,2,0,0.4,0.4,21,29,53,0,0.18,0.18,0,0.07,23,12,10,7,6,7,0,7,5,28,2,1,5,2,40,0.88,0.35,0,0,14.7,0.08,-0.4,11,9,3,33,39,1,6,14.3,178,240,74.2,1150,101,110,91.8,47,61,77,21,43,48.8,1.1,13,14,10,5
Fabinho,Brazil,MF,Liverpool,Premier League,29,36,31,2671,29.7,0,2,2,0,0,0,11,0,0.7,0.7,15,161,39,0,0.07,0.07,0,0.02,65,38,18,40,7,38,11,27,37,102,40,0,18,4,22.2,0.61,0.13,0,0,22,0.04,-0.7,53,24,0,5,180,30,21,58.8,1617,1832,88.3,6163,817,882,92.6,627,680,92.2,125,180,69.4,1.9,17,131,0,4
Nicolò Fagioli,Italy,MF,Juventus,Serie A,22,26,17,1521,16.9,3,3,6,3,0,0,3,0,1.5,1.5,27,56,56,0.18,0.18,0.36,0.18,0.09,29,19,12,15,2,16,2,14,8,37,7,1,13,8,61.5,0.77,0.47,0.23,0.38,19.7,0.12,1.5,20,23,1,23,102,1,7,12.5,505,607,83.2,1759,278,307,90.6,173,201,86.1,44,73,60.3,1.1,15,49,3,2
Romain Faivre,France,MF,Lorient,Ligue 1,24,15,13,1164,12.9,3,3,6,3,0,0,0,0,2.3,2.3,73,61,63,0.23,0.23,0.46,0.23,0.18,13,8,5,4,4,11,0,11,1,14,4,0,22,12,54.5,1.7,0.93,0.14,0.25,17.3,0.11,0.7,11,33,1,26,61,0,10,0,415,501,82.8,1823,231,263,87.8,143,169,84.6,21,36,58.3,2.5,17,31,2,1
Khalil Fayad,France,MF,Montpellier,Ligue 1,18,24,7,718,8,0,2,2,0,0,0,1,1,0.5,0.5,9,22,11,0,0.25,0.25,0,0.06,30,14,12,16,2,8,1,7,9,39,4,0,8,3,37.5,1,0.38,0,0,21.8,0.06,-0.5,17,16,0,10,47,3,14,17.6,283,341,83,1236,141,158,89.2,114,129,88.4,18,36,50,0.7,12,21,2,5
Jacopo Fazzini,Italy,MF,Empoli,Serie A,20,20,7,743,8.3,0,0,0,0,0,0,4,0,1,1,10,19,37,0,0,0,0,0.12,27,15,17,8,2,14,2,12,7,34,19,0,14,1,7.1,1.7,0.12,0,0,20.5,0.07,-1,20,12,0,9,51,14,29,32.6,242,304,79.6,845,158,176,89.8,60,70,85.7,9,23,39.1,0.8,8,14,1,5
Nabil Fekir,France,MF,Betis,La Liga,29,15,12,961,10.7,2,2,4,1,1,1,4,1,2.4,1.6,42,41,76,0.19,0.19,0.37,0.09,0.15,11,5,3,3,5,6,2,4,1,12,0,0,24,6,25,2.25,0.56,0.04,0.17,21.5,0.07,-0.4,21,39,7,48,31,8,11,42.1,378,484,78.1,1367,226,258,87.6,90,107,84.1,18,55,32.7,2.4,23,34,1,1
Lewis Ferguson,Scotland,MF,Bologna,Serie A,23,31,27,2285,25.4,6,0,6,6,0,0,4,0,4.5,4.5,31,86,112,0.24,0,0.24,0.24,0.18,44,25,16,20,8,22,7,15,19,63,24,0,41,16,39,1.61,0.63,0.15,0.38,15.7,0.11,1.5,49,41,6,12,106,27,34,44.3,1028,1204,85.4,2767,625,682,91.6,328,371,88.4,37,67,55.2,1.2,16,70,0,2
Bruno Fernandes,Portugal,MF,Manchester Utd,Premier League,28,37,37,3316,36.8,8,8,16,6,2,2,6,0,9.3,7.7,89,263,231,0.22,0.22,0.43,0.16,0.21,68,42,24,25,19,37,5,32,25,93,40,1,90,32,35.6,2.44,0.87,0.07,0.19,20.8,0.09,-1.3,42,39,15,140,222,18,43,29.5,1498,2029,73.8,8933,767,897,85.5,495,633,78.2,181,330,54.8,10.7,119,148,10,3
Álex Fernández,Spain,MF,Cádiz,La Liga,30,28,17,1576,17.5,3,0,3,2,1,1,0,0,2.7,1.9,19,69,26,0.17,0,0.17,0.11,0.11,13,7,6,4,3,14,1,13,8,21,19,0,16,8,50,0.91,0.46,0.13,0.25,12.9,0.12,0.3,7,14,0,37,77,12,30,28.6,602,720,83.6,3036,305,329,92.7,207,237,87.3,74,120,61.7,1.9,17,57,2,2
Enzo Fernández,Argentina,MF,Chelsea,Premier League,22,18,18,1547,17.2,0,2,2,0,0,0,3,0,0.8,0.8,22,168,18,0,0.12,0.12,0,0.05,45,27,25,17,3,32,2,30,16,61,12,1,20,3,15,1.16,0.17,0,0,25.7,0.04,-0.8,11,22,1,14,118,7,10,41.2,1269,1440,88.1,7284,504,549,91.8,546,604,90.4,193,240,80.4,2.7,20,164,0,4
Fernando,Brazil,MF,Sevilla,La Liga,35,22,19,1577,17.5,0,1,1,0,0,0,3,1,0.2,0.2,6,67,13,0,0.06,0.06,0,0.01,34,23,14,17,3,21,10,11,24,58,29,0,6,0,0,0.34,0,0,NA,24.7,0.04,-0.2,17,9,0,2,99,20,13,60.6,768,873,88,3514,330,365,90.4,352,376,93.6,73,102,71.6,0.4,9,52,0,4
Jordan Ferri,France,MF,Montpellier,Ligue 1,31,33,32,2711,30.1,1,2,3,1,0,0,7,1,0.8,0.8,37,206,41,0.03,0.07,0.1,0.03,0.03,55,35,32,19,4,22,6,16,26,81,21,0,14,2,14.3,0.46,0.07,0.07,0.5,24.1,0.06,0.2,46,61,1,30,273,17,25,40.5,1665,1953,85.3,9808,702,776,90.5,695,775,89.7,209,305,68.5,3.3,31,152,6,4
Fidel,Spain,MF,Elche,La Liga,33,26,20,1631,18.1,3,2,5,2,1,1,5,0,2.2,1.4,51,133,85,0.17,0.11,0.28,0.11,0.08,14,9,7,5,2,9,0,9,5,19,8,0,12,2,16.7,0.66,0.11,0.17,1,15.5,0.12,0.8,9,18,9,55,95,3,9,25,597,845,70.7,3401,346,405,85.4,161,220,73.2,64,128,50,2.5,27,86,1,5
Florian Flick,Germany,MF,Schalke 04,Bundesliga,23,8,5,512,5.7,0,0,0,0,0,0,1,0,0.1,0.1,2,12,2,0,0,0,0,0.01,12,3,7,5,0,9,3,6,4,16,18,0,2,1,50,0.35,0.18,0,0,24.9,0.04,-0.1,6,4,0,1,32,14,7,66.7,129,185,69.7,656,64,82,78,50,63,79.4,11,25,44,0.1,1,13,0,4
Seko Fofana,Ivory Coast,MF,Lens,Ligue 1,28,35,34,3073,34.1,7,5,12,6,1,2,2,0,9.3,7.7,117,165,233,0.21,0.15,0.35,0.18,0.22,28,13,8,18,2,17,4,13,19,47,14,0,82,22,26.8,2.4,0.64,0.07,0.27,19.9,0.09,-2.3,22,44,3,54,196,22,15,59.5,1590,1820,87.4,5048,806,880,91.6,604,674,89.6,120,157,76.4,3.3,35,137,8,1
Youssouf Fofana,France,MF,Monaco,Ligue 1,24,35,34,2996,33.3,2,2,4,2,0,0,4,2,2.7,2.7,77,230,69,0.06,0.06,0.12,0.06,0.08,78,38,29,41,8,45,6,39,55,133,32,1,40,10,25,1.2,0.3,0.05,0.2,22.7,0.07,-0.7,49,38,2,7,257,23,19,54.8,1365,1678,81.3,7305,592,722,82,576,659,87.4,145,209,69.4,2.9,31,175,0,4
Emil Forsberg,Sweden,MF,RB Leipzig,Bundesliga,31,30,16,1482,16.5,6,4,10,4,2,2,2,0,4.9,3.3,20,67,77,0.36,0.24,0.61,0.24,0.2,16,11,1,8,7,25,2,23,3,19,7,0,21,9,42.9,1.28,0.55,0.19,0.44,18.1,0.16,1.1,22,25,7,17,59,12,17,41.4,422,520,81.2,1691,259,300,86.3,124,145,85.5,20,32,62.5,2.6,18,47,1,2
Adam Forshaw,England,MF,Leeds United,Premier League,31,12,5,479,5.3,0,0,0,0,0,0,0,0,0,0,4,33,7,0,0,0,0,0.01,12,9,5,7,0,9,1,8,4,16,2,0,1,0,0,0.19,0,0,NA,26.4,0.03,0,6,5,0,20,37,2,6,25,196,244,80.3,1127,102,111,91.9,59,67,88.1,28,51,54.9,0.6,8,30,2,4
Philipp Förster,Germany,MF,Bochum,Bundesliga,28,25,15,1309,14.5,3,7,10,3,0,0,4,0,1.4,1.4,19,63,47,0.21,0.48,0.69,0.21,0.1,31,19,11,15,5,22,0,22,6,37,6,0,17,6,35.3,1.17,0.41,0.18,0.5,20.2,0.08,1.6,28,13,0,77,90,7,10,41.2,394,546,72.2,2309,218,251,86.9,122,169,72.2,41,86,47.7,2.9,27,51,6,3
Davide Frattesi,Italy,MF,Sassuolo,Serie A,23,36,35,2872,31.9,7,0,7,7,0,0,4,0,7.8,7.8,73,137,94,0.22,0,0.22,0.22,0.24,63,36,24,29,10,27,6,21,16,79,42,0,64,24,37.5,2.01,0.75,0.11,0.29,13.9,0.12,-0.8,39,58,0,21,153,23,24,48.9,812,1024,79.3,3762,400,479,83.5,301,363,82.9,80,116,69,2,27,80,1,2
Fred,Brazil,MF,Manchester Utd,Premier League,30,35,12,1249,13.9,2,2,4,2,0,0,6,0,2,2,10,76,50,0.14,0.14,0.29,0.14,0.14,47,30,24,20,3,38,2,36,19,66,19,0,26,5,19.2,1.87,0.36,0.08,0.4,19.5,0.08,0,33,22,1,14,127,11,11,50,618,781,79.1,2767,344,398,86.4,197,234,84.2,48,77,62.3,1.8,30,65,2,5
Remo Freuler,Switzerland,MF,Nott'ham Forest,Premier League,31,28,24,2161,24,0,0,0,0,0,0,4,0,0.4,0.4,7,54,11,0,0,0,0,0.02,43,23,23,15,5,36,9,27,29,72,45,0,8,1,12.5,0.33,0.04,0,0,20,0.05,-0.4,24,12,0,5,137,26,20,56.5,664,836,79.4,3216,371,429,86.5,238,285,83.5,30,66,45.5,0.7,12,47,3,4
Angelo Fulgini,France,MF,Lens,Ligue 1,26,16,11,794,8.8,1,1,2,1,0,0,0,0,1.1,1.1,19,38,63,0.11,0.11,0.23,0.11,0.12,14,7,2,4,8,9,0,9,8,22,2,0,10,6,60,1.13,0.68,0.1,0.17,15,0.11,-0.1,10,28,0,58,44,4,14,22.2,358,466,76.8,1737,182,206,88.3,121,158,76.6,28,65,43.1,3.2,25,27,1,5
Roberto Gagliardini,Italy,MF,Inter,Serie A,29,18,6,694,7.7,0,0,0,0,0,0,5,1,0.7,0.7,19,33,22,0,0,0,0,0.09,16,6,9,6,1,14,5,9,2,18,12,0,13,2,15.4,1.69,0.26,0,0,16.2,0.06,-0.7,20,9,0,7,36,15,7,68.2,251,306,82,1037,155,178,87.1,74,88,84.1,13,21,61.9,0.7,5,27,4,4
Iñigo Ruiz de Galarreta,Spain,MF,Mallorca,La Liga,29,29,27,2373,26.4,0,1,1,0,0,0,12,0,0.3,0.3,20,124,20,0,0.04,0.04,0,0.01,53,37,26,23,4,25,8,17,27,80,19,0,10,2,20,0.38,0.08,0,0,25.3,0.03,-0.3,57,44,0,53,190,20,24,45.5,991,1215,81.6,4696,455,516,88.2,400,455,87.9,104,169,61.5,1.6,19,103,0,4
Pablo Galdames Millán,Chile,MF,Cremonese,Serie A,26,12,9,718,8,1,2,3,1,0,0,2,0,0.3,0.3,5,32,17,0.13,0.25,0.38,0.13,0.04,14,10,8,3,3,13,2,11,9,23,13,0,7,4,57.1,0.88,0.5,0.14,0.25,23.3,0.05,0.7,13,4,0,21,43,4,6,40,203,291,69.8,1168,107,127,84.3,62,85,72.9,31,59,52.5,0.6,10,27,0,5
Conor Gallagher,England,MF,Chelsea,Premier League,23,35,18,1621,18,3,1,4,3,0,0,11,1,2.5,2.5,40,105,104,0.17,0.06,0.22,0.17,0.14,46,33,17,19,10,41,10,31,23,69,18,1,28,11,39.3,1.55,0.61,0.11,0.27,17.9,0.09,0.5,35,35,2,49,93,19,28,40.4,706,871,81.1,2483,399,447,89.3,243,290,83.8,32,58,55.2,1.7,21,67,5,5
Idrissa Gana Gueye,Senegal,MF,Everton,Premier League,33,33,32,2577,28.6,0,1,1,0,0,0,7,0,0.7,0.7,27,98,19,0,0.03,0.03,0,0.03,97,57,49,35,13,50,12,38,56,153,34,3,15,6,40,0.52,0.21,0,0,25.1,0.05,-0.7,43,50,0,10,266,27,22,55.1,1025,1226,83.6,4278,525,583,90.1,419,476,88,57,105,54.3,0.8,12,111,0,4
Aleix García,Spain,MF,Girona,La Liga,25,29,26,2305,25.6,1,5,6,1,0,0,1,0,1.8,1.8,39,145,73,0.04,0.2,0.23,0.04,0.07,36,20,9,18,9,24,8,16,31,67,35,1,32,14,43.8,1.25,0.55,0.03,0.07,23.2,0.06,-0.8,14,29,1,171,129,13,6,68.4,1335,1612,82.8,7554,644,691,93.2,456,518,88,179,296,60.5,6,64,147,10,3
Borja García,Spain,MF,Girona,La Liga,32,11,10,679,7.5,1,0,1,1,0,0,1,0,0.7,0.7,7,39,32,0.13,0,0.13,0.13,0.09,10,4,7,2,1,3,1,2,5,15,6,1,8,3,37.5,1.06,0.4,0.13,0.33,20.9,0.09,0.3,4,20,3,17,33,6,7,46.2,217,281,77.2,857,126,140,90,72,91,79.1,10,28,35.7,0.3,5,25,0,5
Dani García,Spain,MF,Athletic Club,La Liga,33,25,18,1485,16.5,0,2,2,0,0,0,6,0,1.4,1.4,6,73,8,0,0.12,0.12,0,0.09,46,27,17,25,4,21,6,15,19,65,21,1,9,0,0,0.55,0,0,NA,18.2,0.16,-1.4,34,14,0,5,97,21,17,55.3,571,720,79.3,2877,274,319,85.9,232,275,84.4,54,99,54.5,0.7,10,71,2,2
James Garner,England,MF,Everton,Premier League,22,16,7,804,8.9,0,1,1,0,0,0,3,0,0.8,0.8,8,33,18,0,0.11,0.11,0,0.09,16,13,4,8,4,9,1,8,12,28,13,0,9,3,33.3,1.01,0.34,0,0,22.3,0.08,-0.8,16,10,1,37,68,12,10,54.5,256,353,72.5,1400,131,152,86.2,99,124,79.8,16,50,32,0.5,7,22,2,5
Johan Gastien,France,MF,Clermont Foot,Ligue 1,35,30,28,2513,27.9,3,3,6,3,0,0,7,0,0.8,0.8,12,209,25,0.11,0.11,0.21,0.11,0.03,61,33,29,23,9,35,7,28,35,96,24,1,16,8,50,0.57,0.29,0.19,0.38,25.9,0.05,2.2,19,32,0,66,216,10,10,50,1671,2022,82.6,11307,599,688,87.1,765,864,88.5,259,387,66.9,3.1,27,185,5,4
