name,nation,position,team,league,age,games_played,starts,minutes_played,nineties_played,goals_scored,assists,goals_plus_assists,non_penalty_goals,pks_scored,pks_attempted,yellow_cards,red_cards,xG,non_penalty_xG,progressive_carries,progressive_passes,progressive_passes_received,goals_per_90,assists_per_90,goals_plus_assists_per_90,non_penalty_goals_per_90,non_penalty_xG_per_90,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,blocks,shots_blocked,passes_blocked,interceptions,tackles_plus_interceptions,clearances,errors,shots,shots_on_target,shots_on_target_percentage,shots_per_90,shots_on_target_per_90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,non_penalty_xG_per_shot,goals_minus_xG,fouls_committed,fouls_drawn,offsides,crosses,ball_recoveries,aerial_duels_won,aerial_duels_lost,percentage_of_aerial_duels_won,passes_completed,passes_attempted,pass_completion_percentage,progressive_passing_distance,short_passes_completed,short_passes_attempted,short_pass_completion_percentage,medium_passes_completed,medium_passes_attempted,medium_pass_completion_percentage,long_passes_completed,long_passes_attempted,long_pass_completion_percentage,xA,key_passes,passes_into_final_3rd,crosses_into_penalty_area
Grigoris Kastanos,Cyprus,MF,Salernitana,Serie A,25,27,12,1196,13.3,2,1,3,2,0,0,4,0,1.8,1.8,25,52,53,0.15,0.08,0.23,0.15,0.14,35,21,15,18,2,19,5,14,8,43,7,0,29,9,31,2.18,0.68,0.07,0.22,22.1,0.06,0.2,21,39,0,24,67,23,24,48.9,401,551,72.8,2265,216,243,88.9,122,168,72.6,33,71,46.5,0.8,12,43,2
Silas Katompa,Democratic Republic of the Congo,FW,Stuttgart,Bundesliga,24,30,23,1992,22.1,5,2,7,4,1,1,4,0,6.5,5.7,71,40,165,0.23,0.09,0.32,0.18,0.26,25,17,5,14,6,17,2,15,8,33,1,0,42,16,38.1,1.9,0.72,0.1,0.25,16.1,0.14,-1.5,38,22,15,33,77,18,18,50,295,399,73.9,1102,163,203,80.3,105,127,82.7,14,27,51.9,2.7,18,17,5
Moise Kean,Italy,FW,Juventus,Serie A,23,27,11,983,10.9,6,0,6,6,0,0,5,1,6.3,6.3,28,13,76,0.55,0,0.55,0.55,0.57,8,6,2,5,1,4,0,4,5,13,2,0,38,14,36.8,3.48,1.28,0.16,0.43,14.4,0.16,-0.3,15,18,8,5,39,8,11,42.1,130,183,71,337,79,99,79.8,30,41,73.2,5,8,62.5,0.6,8,7,1
Michael Keane,England,DF,Everton,Premier League,30,12,10,985,10.9,1,2,3,1,0,0,0,0,1.3,1.3,2,31,4,0.09,0.18,0.27,0.09,0.12,7,4,5,2,0,12,7,5,14,21,55,1,14,4,28.6,1.28,0.37,0.07,0.25,12.9,0.1,-0.3,7,4,0,4,62,67,33,67,305,441,69.2,2983,115,146,78.8,147,179,82.1,39,93,41.9,0.8,3,33,0
Neeskens Kebano,Democratic Republic of the Congo,FW,Fulham,Premier League,31,17,9,764,8.5,0,3,3,0,0,0,0,0,0.5,0.5,39,24,68,0,0.35,0.35,0,0.06,17,9,8,6,3,14,0,14,1,18,8,0,9,2,22.2,1.06,0.24,0,0,15.2,0.05,-0.5,8,16,2,24,47,2,12,14.3,155,212,73.1,517,93,106,87.7,43,58,74.1,6,13,46.2,0.9,13,2,3
Kévin Keben Biakolo,Cameroon,DF,Toulouse,Ligue 1,19,11,4,362,4,0,0,0,0,0,0,1,0,0,0,5,5,18,0,0,0,0,0.01,3,2,2,0,1,1,0,1,5,8,9,0,1,0,0,0.25,0,0,NA,18.2,0.04,0,2,5,0,6,26,3,8,27.3,117,148,79.1,613,58,66,87.9,50,62,80.6,5,11,45.5,0.1,2,3,0
Thilo Kehrer,Germany,DF,West Ham,Premier League,26,27,25,2230,24.8,0,2,2,0,0,0,4,0,0.5,0.5,15,60,29,0,0.08,0.08,0,0.02,43,24,25,14,4,16,6,10,34,77,76,1,8,1,12.5,0.32,0.04,0,0,18.4,0.06,-0.5,31,12,0,23,117,36,33,52.2,927,1112,83.4,6006,393,447,87.9,456,510,89.4,68,119,57.1,0.8,8,59,1
Check Keita,France,DF,Reims,Ligue 1,20,8,7,606,6.7,0,0,0,0,0,0,1,0,0.2,0.2,7,18,0,0,0,0,0,0.03,8,6,6,2,0,4,3,1,4,12,23,1,2,0,0,0.3,0,0,NA,10.1,0.1,-0.2,4,6,1,0,33,9,12,42.9,241,275,87.6,1051,87,95,91.6,129,137,94.2,19,30,63.3,0,1,14,0
Yannik Keitel,Germany,MF,Freiburg,Bundesliga,23,22,8,682,7.6,0,2,2,0,0,0,4,0,0.2,0.2,12,26,16,0,0.26,0.26,0,0.02,11,7,4,6,1,6,3,3,13,24,8,0,4,3,75,0.53,0.4,0,0,16.8,0.04,-0.2,21,3,0,4,35,14,21,40,189,245,77.1,681,91,104,87.5,77,104,74,18,27,66.7,0.3,4,18,0
Lloyd Kelly,England,DF,Bournemouth,Premier League,24,23,23,2040,22.7,0,2,2,0,0,0,3,0,0.2,0.2,14,47,10,0,0.09,0.09,0,0.01,33,18,23,9,1,26,15,11,26,59,101,1,3,0,0,0.13,0,0,NA,8.9,0.07,-0.2,17,5,0,14,131,36,20,64.3,934,1164,80.2,7174,352,387,91,461,510,90.4,104,227,45.8,0.8,7,73,3
Marc-Oliver Kempf,Germany,DF,Hertha BSC,Bundesliga,28,31,31,2709,30.1,1,0,1,1,0,0,5,0,1.5,1.5,11,81,1,0.03,0,0.03,0.03,0.05,44,27,29,14,1,42,32,10,51,95,143,0,16,5,31.3,0.53,0.17,0.06,0.2,11.5,0.1,-0.5,27,24,0,2,190,129,83,60.8,1011,1303,77.6,8004,379,441,85.9,518,608,85.2,99,197,50.3,0.9,9,57,0
Jonjoe Kenny,England,DF,Hertha BSC,Bundesliga,26,29,25,2244,24.9,0,1,1,0,0,0,3,0,0.3,0.3,30,98,59,0,0.04,0.04,0,0.01,46,34,27,16,3,38,9,29,46,92,74,0,6,1,16.7,0.24,0.04,0,0,24.9,0.04,-0.3,29,6,0,54,146,25,21,54.3,879,1207,72.8,7774,356,424,84,406,526,77.2,98,192,51,1.7,17,89,9
Franck Kessié,Ivory Coast,MF,Barcelona,La Liga,26,27,6,900,10,1,1,2,1,0,0,4,0,1.4,1.4,13,32,33,0.1,0.1,0.2,0.1,0.14,14,8,6,5,3,9,2,7,11,25,10,1,12,2,16.7,1.2,0.2,0.08,0.5,15.8,0.11,-0.4,17,14,2,5,55,5,8,38.5,332,388,85.6,933,186,206,90.3,119,136,87.5,17,25,68,0.8,8,21,1
Saîf-Eddine Khaoui,Tunisia,MF,Clermont Foot,Ligue 1,28,33,23,2005,22.3,7,3,10,7,0,0,4,0,5.1,5.1,23,72,88,0.31,0.13,0.45,0.31,0.23,46,28,14,25,7,17,2,15,33,79,8,0,47,22,46.8,2.11,0.99,0.15,0.32,21.5,0.11,1.9,23,36,7,56,123,12,12,50,485,710,68.3,2642,249,314,79.3,164,223,73.5,36,104,34.6,1.9,38,50,2
Wahbi Khazri,Tunisia,FW,Montpellier,Ligue 1,32,27,20,1635,18.2,4,1,5,4,0,0,5,1,4.1,4.1,40,49,91,0.22,0.06,0.28,0.22,0.23,26,13,13,7,6,17,1,16,9,35,20,0,38,16,42.1,2.09,0.88,0.11,0.25,22.2,0.11,-0.1,20,36,13,39,85,18,31,36.7,344,483,71.2,1925,159,199,79.9,110,143,76.9,53,90,58.9,1.6,19,41,2
Rani Khedira,Germany,MF,Union Berlin,Bundesliga,29,33,33,2882,32,2,0,2,2,0,0,8,0,1.7,1.7,14,69,26,0.06,0,0.06,0.06,0.05,60,33,21,32,7,33,10,23,40,100,33,0,24,3,12.5,0.75,0.09,0.08,0.67,22.1,0.07,0.3,52,14,0,11,194,44,30,59.5,778,1039,74.9,3156,371,439,84.5,326,408,79.9,52,119,43.7,1.2,8,63,3
Kike,Spain,FW,Osasuna,La Liga,33,35,7,1021,11.3,2,0,2,1,1,1,5,0,4.4,3.6,16,15,58,0.18,0,0.18,0.09,0.32,6,3,0,4,2,6,1,5,1,7,13,0,41,11,26.8,3.61,0.97,0.02,0.09,16.4,0.09,-2.4,26,26,6,7,33,44,57,43.6,167,244,68.4,275,109,130,83.8,40,64,62.5,6,16,37.5,0.8,13,13,0
Luca Kilian,Germany,DF,Köln,Bundesliga,23,16,13,1123,12.5,1,0,1,1,0,0,5,2,1.1,1.1,14,53,4,0.08,0,0.08,0.08,0.09,22,16,14,7,1,16,8,8,11,33,48,0,4,1,25,0.32,0.08,0.25,1,9.8,0.28,-0.1,7,2,0,1,62,23,19,54.8,585,685,85.4,3324,147,169,87,377,399,94.5,56,101,55.4,0.2,3,38,0
Max Kilman,England,DF,Wolves,Premier League,26,37,37,3307,36.7,0,0,0,0,0,0,3,0,1.3,1.3,30,127,5,0,0,0,0,0.04,36,20,26,9,1,70,42,28,19,55,164,1,14,0,0,0.38,0,0,NA,10.1,0.1,-1.3,18,12,0,5,219,86,42,67.2,1748,2107,83,12450,574,621,92.4,964,1046,92.2,189,384,49.2,0.6,4,133,2
Joshua Kimmich,Germany,MF,Bayern Munich,Bundesliga,28,33,32,2809,31.2,5,6,11,4,1,1,6,1,2.2,1.4,42,315,56,0.16,0.19,0.35,0.13,0.05,78,49,24,46,8,36,7,29,41,119,39,2,27,11,40.7,0.87,0.35,0.15,0.36,26,0.05,2.8,22,51,0,240,262,16,32,33.3,2333,2767,84.3,14050,954,1017,93.8,1036,1151,90,306,512,59.8,9,84,272,4
Presnel Kimpembe,France,DF,Paris S-G,Ligue 1,27,11,9,730,8.1,0,0,0,0,0,0,3,0,0.7,0.7,4,40,4,0,0,0,0,0.08,17,8,9,6,2,12,7,5,13,30,9,1,4,0,0,0.49,0,0,NA,6.3,0.17,-0.7,22,9,1,0,38,13,8,61.9,471,503,93.6,2911,243,251,96.8,194,202,96,22,26,84.6,0.3,1,36,0
Jakub Kiwior,Poland,DF,Arsenal,Premier League,23,7,5,427,4.7,1,0,1,1,0,0,0,0,0.1,0.1,0,6,6,0.21,0,0.21,0.21,0.02,7,5,6,1,0,5,3,2,6,13,10,0,1,1,100,0.21,0.21,1,1,10,0.09,0.9,1,1,0,1,20,8,10,44.4,177,205,86.3,924,62,70,88.6,104,109,95.4,7,15,46.7,0,1,6,0
Jakub Kiwior,Poland,DF,Spezia,Serie A,23,17,17,1443,16,0,0,0,0,0,0,3,0,0.6,0.6,13,37,6,0,0,0,0,0.04,22,17,15,7,0,26,18,8,24,46,71,1,10,2,20,0.62,0.12,0,0,16.6,0.06,-0.6,16,5,0,14,93,22,12,64.7,653,775,84.3,4165,209,238,87.8,343,371,92.5,93,147,63.3,0.6,4,25,0
Simon Kjær,Denmark,DF,Milan,Serie A,34,17,12,1006,11.2,0,0,0,0,0,0,4,0,0,0,3,45,1,0,0,0,0,0,15,8,9,6,0,14,11,3,9,24,35,1,0,0,NA,0,0,NA,NA,NA,NA,0,8,1,0,2,55,19,14,57.6,591,683,86.5,4463,175,193,90.7,313,331,94.6,99,152,65.1,0.2,0,47,0
Lukas Klostermann,Germany,DF,RB Leipzig,Bundesliga,26,15,10,907,10.1,0,0,0,0,0,0,0,0,0.3,0.3,5,40,12,0,0,0,0,0.03,16,8,7,9,0,6,3,3,13,29,31,0,6,1,16.7,0.6,0.1,0,0,17.9,0.06,-0.3,6,3,1,4,72,15,18,45.5,687,784,87.6,3677,282,305,92.5,355,380,93.4,44,79,55.7,0.5,1,36,0
Justin Kluivert,Netherlands,FW,Valencia,La Liga,24,25,14,1370,15.2,6,0,6,5,1,1,4,0,6.6,5.8,56,29,122,0.39,0,0.39,0.33,0.38,17,14,7,4,6,3,0,3,7,24,4,0,42,15,35.7,2.76,0.99,0.12,0.33,17.9,0.14,-0.6,24,19,8,61,66,8,22,26.7,263,384,68.5,952,155,195,79.5,76,107,71,22,49,44.9,2.1,23,15,10
Ansgar Knauff,Germany,DF,Eint Frankfurt,Bundesliga,21,24,14,1286,14.3,1,1,2,1,0,0,1,0,0.9,0.9,47,40,74,0.07,0.07,0.14,0.07,0.06,36,25,22,11,3,19,1,18,15,51,26,0,15,7,46.7,1.05,0.49,0.07,0.14,19.7,0.06,0.1,15,17,2,29,97,9,16,36,455,683,66.6,2807,236,301,78.4,183,268,68.3,25,57,43.9,2.4,8,27,4
Robin Knoche,Germany,DF,Union Berlin,Bundesliga,31,32,32,2873,31.9,2,3,5,1,1,2,4,0,2.4,0.8,12,98,6,0.06,0.09,0.16,0.03,0.03,45,29,29,12,4,35,18,17,38,83,140,0,8,1,12.5,0.25,0.03,0.13,1,16,0.1,-0.4,14,23,0,5,246,55,56,49.5,1332,1643,81.1,10955,362,409,88.5,764,843,90.6,199,347,57.3,1.1,5,98,3
Robin Koch,Germany,DF,Leeds United,Premier League,26,36,36,3175,35.3,0,0,0,0,0,0,7,0,1.5,1.5,11,114,11,0,0,0,0,0.04,53,30,32,16,5,44,21,23,43,96,152,1,17,4,23.5,0.48,0.11,0,0,11.1,0.09,-1.5,35,17,1,1,193,111,69,61.7,1229,1594,77.1,10673,409,485,84.3,665,772,86.1,141,285,49.5,0.5,6,121,0
Dominik Kohr,Germany,MF,Mainz 05,Bundesliga,29,30,27,2292,25.5,3,0,3,3,0,0,11,0,2.3,2.3,17,144,39,0.12,0,0.12,0.12,0.09,59,33,23,31,5,46,9,37,34,93,26,1,39,8,20.5,1.53,0.31,0.08,0.38,20.5,0.06,0.7,45,35,1,5,205,35,41,46.1,865,1183,73.1,4919,413,494,83.6,361,467,77.3,64,141,45.4,1.5,16,111,0
Koke,Spain,MF,Atlético Madrid,La Liga,31,32,29,2455,27.3,0,3,3,0,0,0,4,0,0.8,0.8,15,173,37,0,0.11,0.11,0,0.03,54,37,22,25,7,32,11,21,18,72,18,0,16,1,6.3,0.59,0.04,0,0,22.9,0.05,-0.8,20,26,1,24,164,10,14,41.7,1741,1986,87.7,8554,964,1026,94,569,637,89.3,123,180,68.3,1.7,28,177,3
Sead Kolašinac,Bosnia and Herzegovina,DF,Marseille,Ligue 1,29,32,25,2124,23.6,4,1,5,4,0,0,3,0,4.1,4.1,48,102,83,0.17,0.04,0.21,0.17,0.18,51,36,24,21,6,19,2,17,43,94,34,1,22,9,40.9,0.93,0.38,0.18,0.44,9.7,0.19,-0.1,39,14,4,19,162,29,35,45.3,1076,1263,85.2,4352,539,593,90.9,457,524,87.2,46,81,56.8,1.7,11,85,2
Randal Kolo Muani,France,FW,Eint Frankfurt,Bundesliga,24,32,31,2631,29.2,15,11,26,13,2,2,6,1,13.2,11.6,97,61,240,0.51,0.38,0.89,0.44,0.4,14,10,3,3,8,19,2,17,3,17,13,0,75,30,40,2.57,1.03,0.17,0.43,13,0.16,1.8,50,71,21,25,96,60,79,43.2,419,649,64.6,1212,263,373,70.5,109,158,69,18,34,52.9,5.8,41,25,2
Cheick Konaté,Ivory Coast,DF,Clermont Foot,Ligue 1,19,9,6,572,6.4,0,0,0,0,0,0,2,0,0.4,0.4,12,21,9,0,0,0,0,0.06,19,12,10,7,2,7,1,6,13,32,8,1,3,0,0,0.47,0,0,NA,26.5,0.13,-0.4,9,4,0,4,42,3,5,37.5,228,314,72.6,1579,96,118,81.4,107,136,78.7,20,43,46.5,0.2,2,14,1
Ibrahima Konaté,France,DF,Liverpool,Premier League,24,18,17,1552,17.2,0,0,0,0,0,0,5,0,1.2,1.2,7,56,5,0,0,0,0,0.07,38,26,25,13,0,12,5,7,26,64,61,4,11,3,27.3,0.64,0.17,0,0,9.7,0.11,-1.2,29,15,1,1,107,46,14,76.7,988,1135,87,6925,374,413,90.6,539,588,91.7,59,109,54.1,0.8,1,56,0
Geoffrey Kondogbia,Central African Republic,MF,Atlético Madrid,La Liga,30,20,10,1006,11.2,0,2,2,0,0,0,5,0,0.7,0.7,6,42,5,0,0.18,0.18,0,0.07,40,23,19,20,1,9,1,8,26,66,12,1,11,0,0,0.98,0,0,NA,19.7,0.07,-0.7,17,19,2,0,101,12,10,54.5,567,634,89.4,2652,313,337,92.9,186,203,91.6,44,59,74.6,0.3,5,45,0
Ibrahima Koné,Mali,FW,Lorient,Ligue 1,23,36,14,1487,16.5,7,1,8,5,2,3,3,0,5.6,3.2,15,25,103,0.42,0.06,0.48,0.3,0.2,19,10,3,9,7,12,0,12,4,23,18,0,28,13,46.4,1.69,0.79,0.18,0.38,16.1,0.12,1.4,29,21,10,1,42,50,58,46.3,222,334,66.5,711,138,190,72.6,57,95,60,2,6,33.3,1,14,16,0
Kouadio Koné,France,MF,M'Gladbach,Bundesliga,22,30,30,2608,29,1,1,2,1,0,0,12,0,1.2,1.2,59,166,55,0.03,0.03,0.07,0.03,0.04,74,39,37,33,4,44,12,32,32,106,21,0,26,14,53.8,0.9,0.48,0.04,0.07,25.1,0.05,-0.2,52,74,0,6,221,16,25,39,1187,1377,86.2,5847,644,704,91.5,451,505,89.3,58,89,65.2,1.3,20,139,0
Youssouf Koné,Mali,DF,Ajaccio,Ligue 1,27,13,12,916,10.2,0,0,0,0,0,0,4,0,0,0,14,23,16,0,0,0,0,0,28,19,24,4,0,9,2,7,12,40,32,1,1,1,100,0.1,0.1,0,0,27.6,0.04,0,15,17,0,27,67,4,12,25,322,426,75.6,2090,157,177,88.7,117,142,82.4,43,93,46.2,0.1,1,22,2
Ezri Konsa,England,DF,Aston Villa,Premier League,25,38,37,3322,36.9,0,0,0,0,0,0,6,0,1.1,1.1,7,56,11,0,0,0,0,0.03,42,20,25,15,2,41,23,18,26,68,120,3,8,0,0,0.22,0,0,NA,8,0.13,-1.1,12,64,0,4,164,55,37,59.8,1681,1898,88.6,10578,608,663,91.7,938,997,94.1,120,202,59.4,0.7,8,70,2
Teun Koopmeiners,Netherlands,MF,Atalanta,Serie A,25,32,31,2768,30.8,7,3,10,5,2,4,7,0,6.2,2.9,58,179,97,0.23,0.1,0.33,0.16,0.09,45,26,15,24,6,41,5,36,19,64,36,2,49,19,38.8,1.59,0.62,0.1,0.26,22.2,0.06,0.8,47,26,5,150,186,36,23,61,1240,1683,73.7,8635,518,596,86.9,520,651,79.9,154,332,46.4,5.6,52,148,14
Odilon Kossonou,Ivory Coast,DF,Leverkusen,Bundesliga,22,24,17,1523,16.9,0,1,1,0,0,0,3,0,0.2,0.2,26,77,16,0,0.06,0.06,0,0.01,21,14,12,7,2,26,11,15,24,45,58,1,3,0,0,0.18,0,0,NA,23.8,0.05,-0.2,17,4,1,4,123,29,17,63,808,973,83,4790,367,404,90.8,382,437,87.4,47,93,50.5,0.6,3,61,1
Filip Kostić,Serbia,DF,Juventus,Serie A,30,36,32,2520,28,3,8,11,3,0,0,3,0,2.4,2.4,101,78,224,0.11,0.29,0.39,0.11,0.08,40,25,17,19,4,30,4,26,16,56,32,0,37,11,29.7,1.32,0.39,0.08,0.27,19.6,0.06,0.6,29,11,2,216,138,13,13,50,812,1184,68.6,4066,407,482,84.4,301,419,71.8,82,188,43.6,4.5,64,44,30
Christian Kouamé,Ivory Coast,FW,Fiorentina,Serie A,25,27,21,1809,20.1,4,4,8,4,0,0,4,0,5.3,5.3,50,54,200,0.2,0.2,0.4,0.2,0.27,26,18,8,10,8,15,3,12,12,38,6,0,42,13,31,2.09,0.65,0.1,0.31,13.8,0.13,-1.3,29,55,6,49,89,62,52,54.4,457,646,70.7,1644,266,336,79.2,132,191,69.1,32,55,58.2,2.8,38,29,10
Rominigue Kouamé,Mali,MF,Troyes,Ligue 1,26,31,30,2587,28.7,1,1,2,1,0,0,9,0,1.2,1.2,58,166,36,0.03,0.03,0.07,0.03,0.04,43,26,28,13,2,31,11,20,48,91,44,1,22,4,18.2,0.77,0.14,0.05,0.25,20,0.05,-0.2,51,44,0,5,223,21,21,50,1210,1367,88.5,5414,501,545,91.9,559,621,90,115,140,82.1,1.5,22,143,2
Kalidou Koulibaly,Senegal,DF,Chelsea,Premier League,31,23,20,1800,20,2,1,3,2,0,0,7,1,0.9,0.9,10,81,4,0.1,0.05,0.15,0.1,0.05,45,31,34,8,3,30,13,17,29,74,77,0,11,4,36.4,0.55,0.2,0.18,0.5,12,0.09,1.1,22,9,0,4,126,33,28,54.1,1275,1471,86.7,9023,564,598,94.3,595,653,91.1,96,175,54.9,0.4,7,83,1
Jules Koundé,France,DF,Barcelona,La Liga,24,28,27,2336,26,1,3,4,1,0,0,2,0,1.1,1.1,49,170,61,0.04,0.12,0.15,0.04,0.04,35,22,16,13,6,24,9,15,19,54,60,3,14,1,7.1,0.54,0.04,0.07,1,14.3,0.08,-0.1,22,11,2,36,152,42,21,66.7,1671,1911,87.4,9247,774,840,92.1,751,823,91.3,113,169,66.9,2.3,16,167,6
Boubakar Kouyaté,Mali,DF,Montpellier,Ligue 1,26,15,15,1256,14,0,0,0,0,0,0,5,0,0.7,0.7,3,27,1,0,0,0,0,0.05,31,18,18,11,2,24,14,10,34,65,73,1,11,3,27.3,0.79,0.21,0,0,11.5,0.06,-0.7,21,14,0,1,74,43,25,63.2,499,611,81.7,3098,138,169,81.7,286,320,89.4,63,100,63,0.3,2,24,0
Cheikhou Kouyaté,Senegal,MF,Nott'ham Forest,Premier League,33,21,10,882,9.8,1,0,1,1,0,0,3,0,0.4,0.4,6,19,14,0.1,0,0.1,0.1,0.04,29,21,18,8,3,14,2,12,10,39,24,0,6,5,83.3,0.61,0.51,0.17,0.2,19.4,0.06,0.6,22,12,1,0,56,18,8,69.2,185,246,75.2,882,90,120,75,62,74,83.8,18,25,72,0.3,7,13,0
Mateo Kovačić,Croatia,MF,Chelsea,Premier League,29,27,17,1707,19,1,2,3,1,0,0,8,0,1.8,1.8,37,153,30,0.05,0.11,0.16,0.05,0.09,36,24,16,14,6,10,1,9,19,55,16,0,23,1,4.3,1.21,0.05,0.04,1,22.1,0.08,-0.8,18,12,0,6,121,10,10,50,1130,1319,85.7,5579,555,614,90.4,470,522,90,76,120,63.3,2.1,23,158,1
Viktor Kovalenko,Ukraine,MF,Spezia,Serie A,27,18,7,548,6.1,0,0,0,0,0,0,1,0,1.6,1.6,4,22,28,0,0,0,0,0.26,9,5,1,6,2,11,2,9,4,13,7,0,11,1,9.1,1.81,0.16,0,0,15.4,0.15,-1.6,9,12,1,15,31,6,14,30,189,241,78.4,643,102,113,90.3,72,88,81.8,13,25,52,0.5,6,7,1
Soichiro Kozuki,Japan,FW,Schalke 04,Bundesliga,22,5,5,379,4.2,1,0,1,1,0,0,1,0,1.1,1.1,15,10,37,0.24,0,0.24,0.24,0.26,6,4,3,3,0,5,0,5,3,9,3,0,14,6,42.9,3.32,1.42,0.07,0.17,18.9,0.08,-0.1,7,5,0,15,18,3,8,27.3,52,85,61.2,298,27,36,75,17,31,54.8,8,12,66.7,0.4,4,3,2
Alex Král,Czech Republic,MF,Schalke 04,Bundesliga,25,29,26,2357,26.2,0,0,0,0,0,0,3,0,1.5,1.5,41,100,70,0,0,0,0,0.06,34,24,10,22,2,31,6,25,17,51,53,0,32,2,6.3,1.22,0.08,0,0,20.1,0.05,-1.5,21,18,3,27,158,48,50,49,586,847,69.2,3421,255,335,76.1,256,331,77.3,51,103,49.5,1.8,11,73,5
Andrej Kramarić,Croatia,MF,Hoffenheim,Bundesliga,31,32,26,2386,26.5,12,4,16,8,4,6,3,0,13.2,8.5,49,100,191,0.45,0.15,0.6,0.3,0.32,5,2,2,1,2,14,2,12,6,11,13,0,57,21,36.8,2.15,0.79,0.14,0.38,18,0.15,-1.2,9,36,9,47,119,8,16,33.3,790,998,79.2,2558,449,512,87.7,234,295,79.3,65,95,68.4,2.8,34,83,3
Christoph Kramer,Germany,MF,M'Gladbach,Bundesliga,32,29,27,2222,24.7,0,0,0,0,0,0,4,0,0.4,0.4,26,79,60,0,0,0,0,0.01,44,33,24,15,5,34,2,32,17,61,40,0,6,1,16.7,0.24,0.04,0,0,22.1,0.06,-0.4,37,13,4,11,109,24,28,46.2,1020,1233,82.7,4393,595,663,89.7,331,392,84.4,43,70,61.4,1.9,15,61,2
Tom Krauß,Germany,MF,Schalke 04,Bundesliga,21,32,31,2514,27.9,2,0,2,2,0,0,8,0,2.2,2.2,35,86,38,0.07,0,0.07,0.07,0.08,112,68,39,62,11,39,6,33,36,148,35,0,25,9,36,0.89,0.32,0.08,0.22,19.3,0.09,-0.2,46,32,0,16,223,27,34,44.3,578,804,71.9,2927,291,376,77.4,233,284,82,35,70,50,1.4,11,55,3
Toni Kroos,Germany,MF,Real Madrid,La Liga,33,29,24,2065,22.9,2,4,6,2,0,0,2,1,1.4,1.4,49,299,37,0.09,0.17,0.26,0.09,0.06,46,29,14,31,1,22,4,18,23,69,11,0,30,11,36.7,1.31,0.48,0.07,0.18,25.3,0.05,0.6,25,35,0,118,149,7,4,63.6,2160,2376,90.9,14343,955,984,97.1,868,923,94,295,395,74.7,5.2,53,351,7
Rade Krunić,Bosnia and Herzegovina,MF,Milan,Serie A,29,22,17,1587,17.6,0,1,1,0,0,0,8,0,1.1,1.1,30,69,21,0,0.06,0.06,0,0.06,40,28,18,18,4,31,11,20,16,56,21,0,14,2,14.3,0.79,0.11,0,0,14.9,0.08,-1.1,16,17,0,3,131,28,24,53.8,766,900,85.1,3452,379,435,87.1,317,352,90.1,37,53,69.8,1,13,54,0
Lukas Kübler,Germany,DF,Freiburg,Bundesliga,30,22,19,1639,18.2,2,1,3,2,0,0,1,0,0.9,0.9,11,57,50,0.11,0.05,0.16,0.11,0.05,37,25,24,9,4,25,11,14,29,66,50,0,9,4,44.4,0.49,0.22,0.22,0.5,12.2,0.1,1.1,18,15,1,33,101,25,17,59.5,569,827,68.8,3706,240,294,81.6,244,333,73.3,67,146,45.9,0.7,7,59,4
Takefusa Kubo,Japan,FW,Real Sociedad,La Liga,21,34,28,2368,26.3,9,4,13,9,0,0,3,0,5.5,5.5,112,78,232,0.34,0.15,0.49,0.34,0.21,43,26,18,15,10,28,1,27,8,51,4,0,68,30,44.1,2.58,1.14,0.13,0.3,17.7,0.08,3.5,35,46,20,71,102,16,24,40,601,844,71.2,2256,372,439,84.7,167,238,70.2,28,64,43.8,5.3,37,31,4
Dejan Kulusevski,Sweden,MF,Tottenham,Premier League,23,30,23,2067,23,2,7,9,2,0,0,2,0,2.6,2.6,87,67,195,0.09,0.3,0.39,0.09,0.11,38,15,23,7,8,19,0,19,13,51,7,0,43,10,23.3,1.87,0.44,0.05,0.2,17.6,0.06,-0.6,36,25,3,62,145,3,7,30,582,746,78,2005,355,410,86.6,179,226,79.2,25,51,49,4.8,47,14,11
Sael Kumbedi,France,DF,Lyon,Ligue 1,18,19,13,1230,13.7,0,2,2,0,0,0,8,0,0.4,0.4,11,36,75,0,0.15,0.15,0,0.03,42,23,24,11,7,21,6,15,8,50,14,0,8,2,25,0.59,0.15,0,0,23.3,0.05,-0.4,35,20,4,28,87,7,28,20,590,723,81.6,2226,326,363,89.8,217,268,81,27,51,52.9,1.4,9,28,2
Pierre Kunde,Cameroon,MF,Bochum,Bundesliga,27,12,3,377,4.2,1,0,1,1,0,0,0,0,0.3,0.3,6,16,1,0.24,0,0.24,0.24,0.08,12,6,3,8,1,7,1,6,7,19,9,0,4,1,25,0.95,0.24,0.25,1,24.7,0.08,0.7,3,10,1,8,42,4,6,40,119,202,58.9,730,51,68,75,53,81,65.4,13,46,28.3,0.2,4,18,2
Khvicha Kvaratskhelia,Georgia,FW,Napoli,Serie A,22,33,29,2429,27,12,10,22,10,2,2,1,0,8.1,6.5,135,80,277,0.44,0.37,0.82,0.37,0.24,40,22,11,7,22,19,0,19,5,45,6,1,81,30,37,3,1.11,0.12,0.33,19,0.08,3.9,20,43,6,75,113,8,13,38.1,837,1058,79.1,2248,532,580,91.7,208,280,74.3,59,111,53.2,6.4,51,35,8
